API,metrica,modelo,mae,rmse,r2_score,tempo
API 3,Request,Redes Naurais Recorrentes,16932.903200779445,1194860097.3829942,0.3795774013558978,39.5666925907135
API 3,Latency,Redes Naurais Recorrentes,80.51503418995107,14360.45941263033,-0.9076624938854314,39.72451090812683
API 3,CPU,Redes Naurais Convolucionais,0.0121133802330782,0.0003357010364379,-0.3170639144919478,55.54544186592102
API 3,Memory,Redes Naurais Convolucionais,0.3426010063379031,0.473164170374736,-2.242219511809897,56.843642234802246
API 3,Request,Redes Naurais Convolucionais,66094.920537177,14547273137.393118,-5.136532649317165,82.87648606300354
API 3,Latency,Redes Naurais Convolucionais,39.79177897478777,10456.41451387162,-0.1388408978396021,82.92589712142944
API 3,CPU,XGBoost,0.0113928108614076,0.0003284761560846,-0.409700570377409,2.4436185359954834
API 3,Memory,XGBoost,0.4021090371520431,0.3115904426556051,-1.0786725152221397,0.4532856941223144
API 3,Request,XGBoost,22223.556206597223,2298633369.9394827,-0.1908547272780616,0.7152204513549805
API 3,Latency,XGBoost,161.81605250747114,58796.26393578167,-6.795753676717169,0.7688729763031006
API 3,CPU,AutoArima,0.1811755061779004,0.0414677743024094,-17.69646528477968,111.8427381515503
API 3,Memory,AutoArima,0.4069618213795014,0.3200979282044325,-1.1354273894515243,211.1578688621521
API 3,Request,AutoArima,18288.749351190927,2025715696.22142,-0.0494640617830057,160.9408822059631
API 3,Latency,AutoArima,42.28651455249828,8235.699492879943,-0.0919653784818832,238.9529609680176
API 4,CPU,Redes Naurais Recorrentes,0.0245185600100708,0.0025286554967456,0.6606792451431815,47.61050605773926
API 4,Memory,Redes Naurais Recorrentes,0.0210557853267043,0.0011019029913735,0.993273949288844,47.89350390434265
API 4,Request,Redes Naurais Recorrentes,154216.50346420324,137175424059.48796,0.3297546607809667,41.05359649658203
API 4,Latency,Redes Naurais Recorrentes,0.0043247172083194,2.885639814651941e-05,-2.0882357937144085,40.39025092124939
API 4,CPU,Redes Naurais Convolucionais,0.060674209731947,0.0118191831701575,-0.4933811441281646,57.31530117988586
API 4,Memory,Redes Naurais Convolucionais,0.5376420059555466,0.8480172640398398,-4.715671700067227,57.092673778533936
API 4,Request,Redes Naurais Convolucionais,656604.3080798713,1688470831374.548,-5.900420476900556,82.89576125144958
API 4,Latency,Redes Naurais Convolucionais,0.0030130294141317,1.8266596495329328e-05,-1.590937597387888,82.87336087226868
API 4,CPU,XGBoost,0.0708192762401369,0.0101270037695356,-0.3568911846001088,0.4990651607513428
API 4,Memory,XGBoost,0.3337913315053339,0.1877091613761536,-0.1465115988810408,0.4832396507263183
API 4,Request,XGBoost,299797.60648148146,295143061011.02,-0.4401197575000311,0.6269643306732178
API 4,Latency,XGBoost,0.0084388487533293,0.0002582704927707,-2.661374816745595,0.4961154460906982
API 4,CPU,AutoArima,0.2261783153234871,0.0857286526531287,-10.486561642507274,275.72085309028625
API 4,Memory,AutoArima,0.5914313277382071,0.579243571784425,-2.537970489875588,135.93724465370178
API 4,Request,AutoArima,555642.5793583388,564804445556.4088,-1.7559043346076328,117.72549772262572
API 4,Latency,AutoArima,0.096428577912559,0.0118853944801989,-12.697618533038225,124.98723483085632
API 5,CPU,Redes Naurais Recorrentes,0.0057985289995764,0.0001267676090963,0.4324902932679103,39.77500534057617
API 5,Memory,Redes Naurais Recorrentes,0.0380656249984439,0.0051122767558676,0.9470801200022384,39.31032109260559
API 5,Request,Redes Naurais Recorrentes,2200.685241841492,25855074.40988536,0.3956123219001514,48.57094764709473
API 5,Latency,Redes Naurais Recorrentes,7934.565833079509,259946797.43261403,-4.410190940753152,40.048298597335815
API 5,CPU,Redes Naurais Convolucionais,0.0124508749865167,0.0003155981707863,-0.3441870750392067,57.95446419715881
API 5,Memory,Redes Naurais Convolucionais,0.357273854231751,0.439168934612496,-3.556566251691135,56.84132552146912
API 5,Request,Redes Naurais Convolucionais,20203.873195461085,3432884539.20348,-15.216002531187158,56.517616271972656
API 5,Latency,Redes Naurais Convolucionais,999.0626047237498,7769817.464831178,-0.0760011161576595,56.861077070236206
API 5,CPU,XGBoost,0.0112816210592461,0.0002274076911739,-0.0156910340157132,0.566842794418335
API 5,Memory,XGBoost,0.3034833846693842,0.1878762300747249,-0.9449061834874788,0.447608470916748
API 5,Request,XGBoost,6113.400226343458,73096973.92314532,-0.7058391677279643,0.6709990501403809
API 5,Latency,XGBoost,44745.33077090255,5376840560.563535,-9.29984796941754,0.7867538928985596
API 5,CPU,AutoArima,0.0145397363252482,0.0003565268791703,-0.5923874548372627,131.91648817062378
API 5,Memory,AutoArima,0.308434932551197,0.1916921215839621,-0.9844085249432392,136.41834712028503
API 5,Request,AutoArima,28463.20353202431,886856552.1212993,-19.696269100760507,41.65116906166077
API 5,Latency,AutoArima,843.8088006158237,6333687.971300445,-0.0966602307500015,42.82659697532654
API 6,CPU,Redes Naurais Recorrentes,0.8291529062438506,1.0807206815091837,0.8966922126444201,39.57630944252014
API 6,Memory,Redes Naurais Recorrentes,0.2573962750556012,0.1091403830929117,0.9041145828647518,47.580830097198486
API 6,Request,Redes Naurais Recorrentes,44668.740004330255,4043229233.169469,0.9085326300347484,40.28677678108215
API 6,Latency,Redes Naurais Recorrentes,196.91223250250343,76262.50998624934,0.8334658373008641,39.42647504806519
API 6,CPU,Redes Naurais Convolucionais,1.828740749054253,6.165818869876041,0.4403571153088038,83.22301173210144
API 6,Memory,Redes Naurais Convolucionais,1.0969440336055267,3.4849065973585613,-1.8889661885815248,83.72751307487488
API 6,Request,Redes Naurais Convolucionais,93448.6285848344,19726483898.62372,0.5876539342039836,57.54700469970703
API 6,Latency,Redes Naurais Convolucionais,377.4749509323127,283532.3780075121,0.4456342025684423,57.24580359458923
API 6,CPU,XGBoost,3.539359552109683,19.807459626768303,-0.8890594701213141,0.8316643238067627
API 6,Memory,XGBoost,1.033826743496789,1.640444367446722,-0.4386046020085148,0.778010368347168
API 6,Request,XGBoost,196243.96775535305,67697297187.74056,-0.5292471020798846,0.8178811073303223
API 6,Latency,XGBoost,857.7460637975622,1039380.2800717052,-1.2654098568674494,0.8449041843414307
API 6,CPU,AutoArima,3.0139017698088084,12.074389386615625,-0.1515479544834483,127.19644117355348
API 6,Memory,AutoArima,0.9192731159716848,1.3613171763610072,-0.1938211338153084,221.22735118865967
API 6,Request,AutoArima,186056.18758054805,51669656689.927895,-0.1671909520908296,168.67043542861938
API 6,Latency,AutoArima,663.2742800993942,804791.2382411333,-0.7541048630499751,86.07702422142029
API 7,CPU,Redes Naurais Recorrentes,0.597066304402869,0.5968196880723924,0.6463732762248502,40.63016867637634
API 7,Memory,Redes Naurais Recorrentes,0.5567669053110735,0.940296512399544,0.9472221317829456,47.98486089706421
API 7,Request,Redes Naurais Recorrentes,1032256.4757505774,1665119361306.2986,0.6832224954710402,41.853633880615234
API 7,Latency,Redes Naurais Recorrentes,0.0021213010096064,7.329014276461536e-06,-0.020510631579889,41.09607148170471
API 7,CPU,Redes Naurais Convolucionais,0.97893230289582,1.5320553084970696,-0.1263843786076574,56.90057516098023
API 7,Memory,Redes Naurais Convolucionais,3.43011640637612,31.127241499152657,-0.6957247941480129,56.78330993652344
API 7,Request,Redes Naurais Convolucionais,1288181.2160492395,2713675764661.5493,0.3470735359804198,83.78423070907593
API 7,Latency,Redes Naurais Convolucionais,0.0020351184005642,7.2755132295011696e-06,-0.038349235784611,57.94425940513611
API 7,CPU,XGBoost,1.1497393348923437,2.252781664528215,-0.3374565840932806,0.8330583572387695
API 7,Memory,XGBoost,6.002892095866026,50.5143250928054,-1.8745041021493307,0.8339183330535889
API 7,Request,XGBoost,2215003.9293981483,7312017643759.652,-0.3940472647269237,0.8422548770904541
API 7,Latency,XGBoost,0.0025965466331217,9.66506987730136e-06,-0.3426880134206904,0.4808640480041504
API 7,CPU,AutoArima,1.1919996909824135,2.439129046796701,-0.4480893796579275,72.09750151634216
API 7,Memory,AutoArima,7.891934845313212,74.7666935309115,-3.2545786143613533,185.18008089065552
API 7,Request,AutoArima,2444830.633862903,9498122440200.08,-0.8108314630644462,168.81936168670654
API 7,Latency,AutoArima,0.0027835915144766,1.0647360749658177e-05,-0.4791495389709137,183.67062878608704
API 8,CPU,Redes Naurais Recorrentes,1.6426097254720076,4.577598047477673,0.4059347082266403,40.52698540687561
API 8,Memory,Redes Naurais Recorrentes,0.0293908144227351,0.0018012719633794,0.727476030884093,47.11874461174011
API 8,Request,Redes Naurais Recorrentes,325251.44958862587,156678756439.93164,0.298844654954486,41.44693684577942
API 8,Latency,Redes Naurais Recorrentes,23.13585869698822,1099.4780848591686,0.2145988236455995,47.89373803138733
API 8,CPU,Redes Naurais Convolucionais,1.2015122629046937,2.3983352222802456,0.5484953072770714,59.10150861740112
API 8,Memory,Redes Naurais Convolucionais,0.0837657168116992,0.0328091636546347,-4.333339961901553,58.36165046691895
API 8,Request,Redes Naurais Convolucionais,208307.24277430688,72138537757.50294,0.6082131962181586,82.85751557350159
API 8,Latency,Redes Naurais Convolucionais,21.98918155638094,921.7042460808416,0.3090049758206653,58.62911343574524
API 8,CPU,XGBoost,2.9128026012469217,12.874608470911385,-0.6670792514262414,0.9420175552368164
API 8,Memory,XGBoost,0.0741638608773549,0.0080341519228289,-0.2131308600878003,0.585991382598877
API 8,Request,XGBoost,507516.5292607061,383883989942.0996,-0.7184462828718785,0.917116641998291
API 8,Latency,XGBoost,72.44630344532153,8496.944499137788,-5.093102709139218,0.7875044345855713
API 8,CPU,AutoArima,2.47133894032791,11.770208535849983,-0.5240751188208002,68.69018816947937
API 8,Memory,AutoArima,0.0504215734690748,0.0076806728783086,-0.159756671819919,310.65033411979675
API 8,Request,AutoArima,462453.4680944089,333697644112.96704,-0.4937884651441759,278.03975772857666
API 8,Latency,AutoArima,42.794935996658815,2992.7844156501856,-1.1461059128629327,220.9218246936798
API 9,CPU,Redes Naurais Recorrentes,0.4485121024398275,0.3604497382060376,0.8539993672383834,47.93956923484802
API 9,Memory,Redes Naurais Recorrentes,0.0722032967230463,0.0160710889980712,0.8265858175115882,48.55770969390869
API 9,Request,Redes Naurais Recorrentes,122926.72632794458,34344120507.797417,0.7898729229304413,47.10747814178467
API 9,Latency,Redes Naurais Recorrentes,13.115489112202068,465.28883898981655,0.034105422312727,48.63913035392761
API 9,CPU,Redes Naurais Convolucionais,2.277312040363174,14.282431179272177,-5.316851217197296,82.89440035820007
API 9,Memory,Redes Naurais Convolucionais,4.416848573585647,75.40614308438167,-9.33028836,59.1029953956604
API 9,Request,Redes Naurais Convolucionais,425595.3317453326,452781860318.9241,-1.9785245108963825,59.0870373249054
API 9,Latency,Redes Naurais Convolucionais,16.23350013927229,706.9581598291112,-0.5632035047739762,58.53306484222412
API 9,CPU,XGBoost,1.745640847462195,4.621363201629542,-0.8705018695298663,1.20949125289917
API 9,Memory,XGBoost,0.9307295864599724,0.983764610110736,-9.771124196752073,0.7557692527770996
API 9,Request,XGBoost,371181.0920138889,213254889836.79645,-0.3040589515709557,0.7766361236572266
API 9,Latency,XGBoost,17.461672666337755,592.0634159904247,-0.2269265625585914,0.7633166313171387
API 9,CPU,AutoArima,1.982744281209441,6.498114928656531,-1.6301192077234017,207.66224575042725
API 9,Memory,AutoArima,0.7784611978383049,1.3963392464080142,-14.288355862046044,268.51007652282715
API 9,Request,AutoArima,473368.8616374954,365034621158.4591,-1.2321957809234925,140.92561864852905
API 9,Latency,AutoArima,18.116112995345677,658.9160019755485,-0.3654644476999478,98.83696579933168
