Date,Process CPU usage,Process memory usage,Request count,Response time
2022-10-27 02:00,0.32,1.68,3.61e6,16.3e-3
2022-10-27 03:00,0.31,1.68,3.58e6,15.4e-3
2022-10-27 04:00,0.31,1.68,3.58e6,16.6e-3
2022-10-27 05:00,0.31,1.68,3.58e6,16.5e-3
2022-10-27 06:00,0.31,1.68,3.57e6,16.4e-3
2022-10-27 07:00,0.31,1.68,3.57e6,15.6e-3
2022-10-27 08:00,0.31,1.68,3.57e6,16.3e-3
2022-10-27 09:00,0.31,1.68,3.57e6,17.7e-3
2022-10-27 10:00,0.31,1.69,3.58e6,16.9e-3
2022-10-27 11:00,0.31,1.69,3.57e6,17.1e-3
2022-10-27 12:00,0.31,1.69,3.57e6,19.3e-3
2022-10-27 13:00,0.32,1.68,3.58e6,21.6e-3
2022-10-27 14:00,0.31,1.69,3.58e6,20.5e-3
2022-10-27 15:00,0.32,1.69,3.59e6,20.8e-3
2022-10-27 16:00,0.32,1.69,3.61e6,20.2e-3
2022-10-27 17:00,0.30,1.69,3.6e6,16.4e-3
2022-10-27 18:00,0.31,1.69,3.61e6,14.9e-3
2022-10-27 19:00,0.31,1.69,3.61e6,13.6e-3
2022-10-27 20:00,0.31,1.69,3.62e6,14.4e-3
2022-10-27 21:00,0.30,1.69,3.61e6,14.1e-3
2022-10-27 22:00,0.29,1.69,3.62e6,14.5e-3
2022-10-27 23:00,0.29,1.69,3.61e6,16.2e-3
2022-10-28 00:00,0.29,1.70,3.6e6,13.5e-3
2022-10-28 01:00,0.29,1.70,3.6e6,15.2e-3
2022-10-28 02:00,0.30,1.70,3.62e6,16.1e-3
2022-10-28 03:00,0.30,1.70,3.62e6,13.7e-3
2022-10-28 04:00,0.30,1.70,3.61e6,16e-3
2022-10-28 05:00,0.31,1.70,3.61e6,15.1e-3
2022-10-28 06:00,0.31,1.70,3.61e6,15.3e-3
2022-10-28 07:00,0.31,1.70,3.6e6,15.6e-3
2022-10-28 08:00,0.31,1.70,3.6e6,13.9e-3
2022-10-28 09:00,0.31,1.70,3.6e6,16.6e-3
2022-10-28 10:00,0.31,1.70,3.61e6,18.2e-3
2022-10-28 11:00,0.30,1.70,3.61e6,15.5e-3
2022-10-28 12:00,0.30,1.70,3.58e6,11.4e-3
2022-10-28 13:00,0.30,1.70,3.59e6,14e-3
2022-10-28 14:00,0.30,1.70,3.6e6,11.6e-3
2022-10-28 15:00,0.30,1.70,3.6e6,12.9e-3
2022-10-28 16:00,0.30,1.70,3.59e6,14e-3
2022-10-28 17:00,0.30,1.70,3.58e6,17.1e-3
2022-10-28 18:00,0.30,1.71,3.58e6,14.2e-3
2022-10-28 19:00,0.31,1.71,3.58e6,12.8e-3
2022-10-28 20:00,0.31,1.70,3.59e6,14.9e-3
2022-10-28 21:00,0.31,1.70,3.59e6,16.1e-3
2022-10-28 22:00,0.31,1.70,3.6e6,15.6e-3
2022-10-28 23:00,0.30,1.71,3.59e6,15.1e-3
2022-10-29 00:00,0.29,1.71,3.59e6,18.4e-3
2022-10-29 01:00,0.29,1.71,3.6e6,15.2e-3
2022-10-29 02:00,0.29,1.71,3.62e6,16.2e-3
2022-10-29 03:00,0.30,1.71,3.61e6,13.6e-3
2022-10-29 04:00,0.30,1.71,3.6e6,15e-3
2022-10-29 05:00,0.31,1.71,3.6e6,16.3e-3
2022-10-29 06:00,0.31,1.71,3.6e6,17.4e-3
2022-10-29 07:00,0.30,1.71,3.58e6,25e-3
2022-10-29 08:00,0.30,1.71,3.58e6,25.2e-3
2022-10-29 09:00,0.29,1.72,3.59e6,19.2e-3
2022-10-29 10:00,0.30,1.72,3.59e6,20.5e-3
2022-10-29 11:00,0.31,1.72,3.59e6,17.6e-3
2022-10-29 12:00,0.30,1.72,3.58e6,26.8e-3
2022-10-29 13:00,0.31,1.71,3.58e6,23.4e-3
2022-10-29 14:00,0.31,1.69,3.62e6,24.4e-3
2022-10-29 15:00,0.31,1.70,3.57e6,23.5e-3
2022-10-29 16:00,0.30,1.70,3.56e6,18.4e-3
2022-10-29 17:00,0.30,1.70,3.56e6,19.8e-3
2022-10-29 18:00,0.30,1.70,3.56e6,15e-3
2022-10-29 19:00,0.30,1.70,3.57e6,14.1e-3
2022-10-29 20:00,0.31,1.70,3.58e6,17.6e-3
2022-10-29 21:00,0.33,1.68,3.57e6,17.1e-3
2022-10-29 22:00,0.32,1.68,3.59e6,18.5e-3
2022-10-29 23:00,0.32,1.68,3.57e6,22.1e-3
2022-10-30 00:00,0.32,1.68,3.57e6,15.9e-3
2022-10-30 01:00,0.32,1.68,3.57e6,16.6e-3
2022-10-30 02:00,0.32,1.68,3.59e6,15.9e-3
2022-10-30 03:00,0.32,1.68,3.59e6,16.5e-3
2022-10-30 04:00,0.32,1.68,3.59e6,20.2e-3
2022-10-30 05:00,0.31,1.69,3.58e6,18.3e-3
2022-10-30 06:00,0.32,1.69,3.57e6,16.2e-3
2022-10-30 07:00,0.31,1.69,3.57e6,18.2e-3
2022-10-30 08:00,0.31,1.69,3.57e6,15.8e-3
2022-10-30 09:00,0.32,1.69,3.57e6,16.2e-3
2022-10-30 10:00,0.31,1.69,3.59e6,18.5e-3
2022-10-30 11:00,0.32,1.69,3.58e6,16e-3
2022-10-30 12:00,0.32,1.69,3.57e6,16.9e-3
2022-10-30 13:00,0.33,1.69,3.58e6,18.3e-3
2022-10-30 14:00,0.32,1.70,3.57e6,17.5e-3
2022-10-30 15:00,0.32,1.70,3.57e6,16.9e-3
2022-10-30 16:00,0.32,1.70,3.57e6,15.1e-3
2022-10-30 17:00,0.32,1.70,3.57e6,17.2e-3
2022-10-30 18:00,0.33,1.70,3.57e6,15.5e-3
2022-10-30 19:00,0.32,1.70,3.58e6,15.2e-3
2022-10-30 20:00,0.31,1.70,3.57e6,16.7e-3
2022-10-30 21:00,0.31,1.70,3.58e6,15.8e-3
2022-10-30 22:00,0.31,1.71,3.59e6,13.9e-3
2022-10-30 23:00,0.31,1.71,3.56e6,20.8e-3
2022-10-31 00:00,0.32,1.71,3.56e6,16.4e-3
2022-10-31 01:00,0.32,1.71,3.56e6,15.6e-3
2022-10-31 02:00,0.32,1.71,3.58e6,15.9e-3
2022-10-31 03:00,0.32,1.71,3.57e6,16.8e-3
2022-10-31 04:00,0.32,1.72,3.56e6,17.7e-3
2022-10-31 05:00,0.32,1.72,3.57e6,19e-3
2022-10-31 06:00,0.33,1.72,3.56e6,17.4e-3
2022-10-31 07:00,0.32,1.72,3.55e6,16.7e-3
2022-10-31 08:00,0.31,1.72,3.56e6,15.8e-3
2022-10-31 09:00,0.31,1.73,3.55e6,16.9e-3
2022-10-31 10:00,0.32,1.73,3.56e6,15.9e-3
2022-10-31 11:00,0.32,1.73,3.56e6,13.1e-3
2022-10-31 12:00,0.32,1.73,3.55e6,15.6e-3
2022-10-31 13:00,0.32,1.73,3.56e6,17e-3
2022-10-31 14:00,0.31,1.73,3.56e6,14.5e-3
2022-10-31 15:00,0.31,1.73,3.55e6,17.1e-3
2022-10-31 16:00,0.31,1.73,3.55e6,14.4e-3
2022-10-31 17:00,0.31,1.73,3.55e6,14.6e-3
2022-10-31 18:00,0.30,1.74,3.55e6,15.7e-3
2022-10-31 19:00,0.31,1.74,3.55e6,13.5e-3
2022-10-31 20:00,0.32,1.74,3.54e6,13.7e-3
2022-10-31 21:00,0.31,1.74,3.55e6,16.5e-3
2022-10-31 22:00,0.31,1.74,3.55e6,14.7e-3
2022-10-31 23:00,0.31,1.74,3.53e6,16.4e-3
2022-11-01 00:00,0.30,1.74,3.53e6,14.4e-3
2022-11-01 01:00,0.31,1.74,3.53e6,16.3e-3
2022-11-01 02:00,0.32,1.74,3.55e6,18.3e-3
2022-11-01 03:00,0.31,1.74,3.55e6,13.9e-3
2022-11-01 04:00,0.32,1.74,3.55e6,16.3e-3
2022-11-01 05:00,0.31,1.75,3.54e6,16.2e-3
2022-11-01 06:00,0.32,1.75,3.54e6,14.5e-3
2022-11-01 07:00,0.31,1.75,3.53e6,17.5e-3
2022-11-01 08:00,0.31,1.75,3.52e6,15.6e-3
2022-11-01 09:00,0.31,1.75,3.52e6,13.4e-3
2022-11-01 10:00,0.31,1.75,3.53e6,16.5e-3
2022-11-01 11:00,0.31,1.75,3.53e6,14.7e-3
2022-11-01 12:00,0.30,1.75,3.52e6,15.6e-3
2022-11-01 13:00,0.30,1.76,3.56e6,15.1e-3
2022-11-01 14:00,0.31,1.76,3.55e6,17.9e-3
2022-11-01 15:00,0.31,1.76,3.53e6,17e-3
2022-11-01 16:00,0.31,1.76,3.53e6,13.3e-3
2022-11-01 17:00,0.31,1.76,3.53e6,12.7e-3
2022-11-01 18:00,0.34,1.69,3.58e6,14.3e-3
2022-11-01 19:00,0.33,1.64,3.79e6,12.3e-3
2022-11-01 20:00,0.31,1.62,3.87e6,12e-3
2022-11-01 21:00,0.31,1.63,3.87e6,10.1e-3
2022-11-01 22:00,0.30,1.63,3.9e6,10e-3
2022-11-01 23:00,0.30,1.63,3.86e6,9.96e-3
2022-11-02 00:00,0.30,1.63,4e6,9.27e-3
2022-11-02 01:00,0.30,1.63,3.88e6,10.5e-3
2022-11-02 02:00,0.30,1.64,3.87e6,10.4e-3
2022-11-02 03:00,0.30,1.63,3.87e6,8.64e-3
2022-11-02 04:00,0.30,1.64,3.87e6,10.6e-3
2022-11-02 05:00,0.30,1.64,3.87e6,9.91e-3
2022-11-02 06:00,0.31,1.64,3.87e6,11.1e-3
2022-11-02 07:00,0.31,1.64,3.86e6,13e-3
2022-11-02 08:00,0.31,1.64,3.86e6,11.8e-3
2022-11-02 09:00,0.31,1.64,3.86e6,11.1e-3
2022-11-02 10:00,0.31,1.64,3.87e6,10.7e-3
2022-11-02 11:00,0.31,1.64,3.86e6,9.78e-3
2022-11-02 12:00,0.33,1.60,3.85e6,10.1e-3
2022-11-02 13:00,0.37,1.37,3.99e6,7.79e-3
2022-11-02 14:00,0.31,1.36,4.04e6,6.12e-3
2022-11-02 15:00,0.31,1.36,4.03e6,5.97e-3
2022-11-02 16:00,0.30,1.36,4.03e6,6.03e-3
2022-11-02 17:00,0.31,1.37,4.04e6,6.02e-3
2022-11-02 18:00,0.31,1.37,4.04e6,6.37e-3
2022-11-02 19:00,0.31,1.37,4.04e6,6.02e-3
2022-11-02 20:00,0.31,1.37,4.04e6,6.04e-3
2022-11-02 21:00,0.31,1.37,4.05e6,5.99e-3
2022-11-02 22:00,0.30,1.38,4.06e6,5.53e-3
2022-11-02 23:00,0.30,1.38,4.04e6,5.6e-3
2022-11-03 00:00,0.30,1.38,4.03e6,5.63e-3
2022-11-03 01:00,0.30,1.38,4.04e6,5.67e-3
2022-11-03 02:00,0.30,1.38,4.05e6,5.73e-3
2022-11-03 03:00,0.30,1.38,4.05e6,5.8e-3
2022-11-03 04:00,0.31,1.38,4.04e6,6.36e-3
2022-11-03 05:00,0.30,1.38,4.04e6,6.01e-3
2022-11-03 06:00,0.31,1.39,4.03e6,5.9e-3
2022-11-03 07:00,0.30,1.39,4.02e6,5.9e-3
2022-11-03 08:00,0.30,1.39,4.03e6,5.95e-3
2022-11-03 09:00,0.30,1.39,4.03e6,6.32e-3
2022-11-03 10:00,0.30,1.39,4.04e6,5.69e-3
2022-11-03 11:00,0.21,1.39,2.65e6,5.05e-3
2022-11-03 12:00,0.14,1.40,1.5e6,12.6e-3
2022-11-03 13:00,0.13,1.40,1.38e6,7.48e-3
2022-11-03 14:00,0.14,1.40,1.59e6,4.77e-3
2022-11-03 15:00,0.27,1.40,3.58e6,5.51e-3
2022-11-03 16:00,0.25,1.40,3.27e6,5.04e-3
2022-11-03 17:00,0.25,1.41,3.34e6,6.4e-3
2022-11-03 18:00,0.26,1.41,3.5e6,5.13e-3
2022-11-03 19:00,0.26,1.41,3.5e6,5.13e-3
2022-11-03 20:00,0.26,1.41,3.5e6,5.16e-3
2022-11-03 21:00,0.26,1.41,3.51e6,5.12e-3
2022-11-03 22:00,0.26,1.41,3.51e6,4.93e-3
2022-11-03 23:00,0.26,1.41,3.5e6,5e-3
2022-11-04 00:00,0.26,1.41,3.51e6,5e-3
2022-11-04 01:00,0.26,1.41,3.42e6,5.03e-3
2022-11-04 02:00,0.26,1.41,3.42e6,5.03e-3
2022-11-04 03:00,0.25,1.42,3.38e6,5.09e-3
2022-11-04 04:00,0.25,1.42,3.39e6,5.17e-3
2022-11-04 05:00,0.25,1.42,3.41e6,5.13e-3
2022-11-04 06:00,0.26,1.42,3.43e6,5.13e-3
2022-11-04 07:00,0.26,1.42,3.49e6,5.28e-3
2022-11-04 08:00,0.27,1.42,3.48e6,5.25e-3
2022-11-04 09:00,0.27,1.43,3.51e6,5.31e-3
2022-11-04 10:00,0.27,1.43,3.52e6,5.31e-3
2022-11-04 11:00,0.27,1.43,3.51e6,5.26e-3
2022-11-04 12:00,0.27,1.43,3.51e6,5.25e-3
2022-11-04 13:00,0.27,1.44,3.52e6,5.37e-3
2022-11-04 14:00,0.27,1.44,3.54e6,5.32e-3
2022-11-04 15:00,0.27,1.44,3.53e6,5.29e-3
2022-11-04 16:00,0.29,1.44,3.83e6,5.3e-3
2022-11-04 17:00,0.29,1.44,3.8e6,5.29e-3
2022-11-04 18:00,0.26,1.44,3.5e6,5.29e-3
2022-11-04 19:00,0.26,1.45,3.5e6,5.41e-3
2022-11-04 20:00,0.26,1.45,3.51e6,5.27e-3
2022-11-04 21:00,0.26,1.45,3.51e6,5.15e-3
2022-11-04 22:00,0.25,1.45,3.52e6,4.67e-3
2022-11-04 23:00,0.26,1.45,3.51e6,4.91e-3
2022-11-05 00:00,0.26,1.46,3.51e6,5.24e-3
2022-11-05 01:00,0.25,1.46,3.42e6,4.98e-3
2022-11-05 02:00,0.26,1.46,3.46e6,5.32e-3
2022-11-05 03:00,0.25,1.46,3.41e6,5.01e-3
2022-11-05 04:00,0.25,1.46,3.38e6,5.06e-3
2022-11-05 05:00,0.25,1.47,3.4e6,5.05e-3
2022-11-05 06:00,0.25,1.47,3.39e6,5.2e-3
2022-11-05 07:00,0.25,1.47,3.41e6,5.14e-3
2022-11-05 08:00,0.25,1.47,3.4e6,5.07e-3
2022-11-05 09:00,0.25,1.47,3.37e6,5.16e-3
2022-11-05 10:00,0.25,1.48,3.41e6,5.13e-3
2022-11-05 11:00,0.25,1.48,3.4e6,5.17e-3
2022-11-05 12:00,0.26,1.48,3.46e6,5.21e-3
2022-11-05 13:00,0.26,1.48,3.5e6,5.14e-3
2022-11-05 14:00,0.26,1.48,3.5e6,5.18e-3
2022-11-05 15:00,0.26,1.49,3.5e6,5.21e-3
2022-11-05 16:00,0.26,1.49,3.5e6,5.23e-3
2022-11-05 17:00,0.26,1.49,3.5e6,5.26e-3
2022-11-05 18:00,0.26,1.49,3.5e6,5.3e-3
2022-11-05 19:00,0.26,1.49,3.5e6,5.3e-3
2022-11-05 20:00,0.26,1.50,3.5e6,5.31e-3
2022-11-05 21:00,0.26,1.50,3.51e6,5.33e-3
2022-11-05 22:00,0.26,1.50,3.52e6,4.82e-3
2022-11-05 23:00,0.24,1.50,3.2e6,4.9e-3
2022-11-06 00:00,0.16,1.50,1.95e6,5.05e-3
2022-11-06 01:00,0.16,1.51,1.87e6,5.07e-3
2022-11-06 02:00,0.15,1.51,1.78e6,5.02e-3
2022-11-06 03:00,0.15,1.51,1.73e6,5.12e-3
2022-11-06 04:00,0.23,1.51,3.06e6,4.98e-3
2022-11-06 05:00,0.25,1.51,3.37e6,5.01e-3
2022-11-06 06:00,0.25,1.51,3.39e6,5.05e-3
2022-11-06 07:00,0.26,1.52,3.43e6,5.19e-3
2022-11-06 08:00,0.25,1.52,3.41e6,5.07e-3
2022-11-06 09:00,0.25,1.52,3.42e6,5.05e-3
2022-11-06 10:00,0.26,1.52,3.42e6,5.15e-3
2022-11-06 11:00,0.25,1.53,3.39e6,5.2e-3
2022-11-06 12:00,0.26,1.53,3.48e6,5.14e-3
2022-11-06 13:00,0.26,1.53,3.51e6,5.14e-3
2022-11-06 14:00,0.26,1.53,3.5e6,5.22e-3
2022-11-06 15:00,0.26,1.54,3.42e6,5.24e-3
2022-11-06 16:00,0.26,1.54,3.5e6,5.2e-3
2022-11-06 17:00,0.25,1.54,3.29e6,5.22e-3
2022-11-06 18:00,0.27,1.54,3.5e6,5.26e-3
2022-11-06 19:00,0.27,1.54,3.5e6,5.32e-3
2022-11-06 20:00,0.26,1.55,3.5e6,5.31e-3
2022-11-06 21:00,0.26,1.55,3.51e6,5.32e-3
2022-11-06 22:00,0.26,1.55,3.52e6,4.88e-3
2022-11-06 23:00,0.26,1.55,3.51e6,4.93e-3
2022-11-07 00:00,0.26,1.56,3.51e6,4.94e-3
2022-11-07 01:00,0.26,1.56,3.53e6,4.96e-3
2022-11-07 02:00,0.25,1.56,3.44e6,5.02e-3
2022-11-07 03:00,0.20,1.56,2.51e6,5e-3
2022-11-07 04:00,0.26,1.56,3.42e6,5.08e-3
2022-11-07 05:00,0.25,1.55,3.14e6,5.26e-3
2022-11-07 06:00,0.27,1.54,3.51e6,5.34e-3
2022-11-07 07:00,0.30,1.54,3.9e6,5.26e-3
2022-11-07 08:00,0.30,1.55,3.9e6,5.25e-3
2022-11-07 09:00,0.30,1.55,3.91e6,5.28e-3
2022-11-07 10:00,0.30,1.56,3.92e6,5.29e-3
2022-11-07 11:00,0.30,1.56,3.91e6,5.5e-3
2022-11-07 12:00,0.30,1.56,3.9e6,5.36e-3
2022-11-07 13:00,0.30,1.56,3.91e6,5.4e-3
2022-11-07 14:00,0.30,1.57,3.9e6,5.36e-3
2022-11-07 15:00,0.30,1.57,3.86e6,5.41e-3
2022-11-07 16:00,0.30,1.57,3.94e6,5.41e-3
2022-11-07 17:00,0.30,1.58,3.92e6,5.46e-3
2022-11-07 18:00,0.30,1.58,3.9e6,5.53e-3
2022-11-07 19:00,0.30,1.58,3.89e6,5.75e-3
2022-11-07 20:00,0.30,1.58,3.89e6,5.57e-3
2022-11-07 21:00,0.30,1.59,3.89e6,5.55e-3
2022-11-07 22:00,0.29,1.59,3.89e6,5.06e-3
2022-11-07 23:00,0.29,1.59,3.88e6,5.11e-3
2022-11-08 00:00,0.29,1.60,3.88e6,5.15e-3
2022-11-08 01:00,0.29,1.60,3.88e6,5.19e-3
2022-11-08 02:00,0.29,1.60,3.88e6,5.25e-3
2022-11-08 03:00,0.29,1.60,3.9e6,5.17e-3
2022-11-08 04:00,0.29,1.61,3.89e6,5.2e-3
2022-11-08 05:00,0.29,1.61,3.87e6,5.33e-3
2022-11-08 06:00,0.29,1.61,3.89e6,5.45e-3
2022-11-08 07:00,0.29,1.62,3.88e6,5.29e-3
2022-11-08 08:00,0.29,1.62,3.87e6,5.33e-3
2022-11-08 09:00,0.30,1.62,3.88e6,5.46e-3
2022-11-08 10:00,0.30,1.63,3.88e6,5.51e-3
2022-11-08 11:00,0.30,1.63,3.87e6,5.5e-3
2022-11-08 12:00,0.30,1.63,3.88e6,5.62e-3
2022-11-08 13:00,0.30,1.63,3.88e6,5.51e-3
2022-11-08 14:00,0.30,1.64,3.87e6,5.6e-3
2022-11-08 15:00,0.30,1.64,3.87e6,5.67e-3
2022-11-08 16:00,0.30,1.64,3.86e6,5.61e-3
2022-11-08 17:00,0.30,1.64,3.85e6,5.61e-3
