
2022-10-24 06:00,0.82,0.45,149e3,97.8
2022-10-24 07:00,4.76,0.45,363e3,200
2022-10-24 08:00,8.93,0.45,1.04e6,133
2022-10-24 09:00,25.10,0.45,2.05e6,178
2022-10-24 10:00,19.12,0.45,1.76e6,158
2022-10-24 11:00,9.77,0.45,1.16e6,131
2022-10-24 12:00,4.11,0.46,761e3,89.8
2022-10-24 13:00,0.51,0.46,117e3,84.9
2022-10-24 14:00,1.28,0.46,129e3,167
2022-10-24 15:00,0.41,0.46,89.1e3,93.6
2022-10-24 16:00,0.33,0.46,100e3,72.3
2022-10-24 17:00,0.37,0.46,96.5e3,80.6
2022-10-24 18:00,0.44,0.46,147e3,60.4
2022-10-24 19:00,0.39,0.46,119e3,66.4
2022-10-24 20:00,0.34,0.46,87e3,84.8
2022-10-24 21:00,0.36,0.46,94.6e3,79.9
2022-10-24 22:00,0.35,0.46,96.4e3,80.2
2022-10-24 23:00,0.39,0.46,131e3,62.1
2022-10-25 00:00,17.41,0.46,1.66e6,154
2022-10-25 01:00,20.45,0.46,1.87e6,158
2022-10-25 02:00,17.41,0.46,1.71e6,151
2022-10-25 03:00,9.46,0.45,1.35e6,108
2022-10-25 04:00,3.54,0.46,584e3,97.6
2022-10-25 05:00,0.41,0.46,95.4e3,93.3
2022-10-25 06:00,0.60,0.46,142e3,83.8
2022-10-25 07:00,6.49,0.46,684e3,149
2022-10-25 08:00,7.98,0.46,1.06e6,114
2022-10-25 09:00,25.75,0.46,1.98e6,190
2022-10-25 10:00,23.53,0.46,2.04e6,168
2022-10-25 11:00,12.91,0.46,1.33e6,153
2022-10-25 12:00,4.19,0.47,763e3,90.5
2022-10-25 13:00,1.03,0.47,199e3,91.5
2022-10-25 14:00,0.80,0.47,128e3,112
2022-10-25 15:00,0.41,0.47,84.4e3,99.6
2022-10-25 16:00,0.33,0.47,101e3,69.4
2022-10-25 17:00,0.34,0.47,84.7e3,84.9
2022-10-25 18:00,0.44,0.47,141e3,62.8
2022-10-25 19:00,0.40,0.47,118e3,69
2022-10-25 20:00,0.34,0.47,84.1e3,87.1
2022-10-25 21:00,0.34,0.47,84.2e3,86.5
2022-10-25 22:00,0.33,0.47,84.6e3,84.3
2022-10-25 23:00,1.90,0.47,219e3,139
2022-10-26 00:00,22.31,0.47,1.66e6,200
2022-10-26 01:00,25.78,0.47,1.81e6,207
2022-10-26 02:00,26.56,0.47,1.94e6,199
2022-10-26 03:00,12.66,0.43,1.42e6,135
2022-10-26 04:00,7.39,0.44,1.05e6,109
2022-10-26 05:00,0.38,0.44,84.3e3,94
2022-10-26 06:00,0.74,0.44,155e3,88.5
2022-10-26 07:00,4.09,0.45,357e3,178
2022-10-26 08:00,7.78,0.45,986e3,120
2022-10-26 09:00,22.81,0.45,1.96e6,171
2022-10-26 10:00,17.39,0.45,1.68e6,155
2022-10-26 11:00,11.15,0.45,1.18e6,147
2022-10-26 12:00,6.58,0.45,896e3,119
2022-10-26 13:00,7.08,0.46,697e3,160
2022-10-26 14:00,4.45,0.46,302e3,239
2022-10-26 15:00,4.17,0.46,295e3,256
2022-10-26 16:00,0.35,0.46,105e3,72.6
2022-10-26 17:00,0.36,0.46,94.1e3,80.9
2022-10-26 18:00,0.46,0.46,146e3,64.1
2022-10-26 19:00,0.42,0.46,124e3,70.5
2022-10-26 20:00,0.36,0.46,87.6e3,90
2022-10-26 21:00,0.36,0.46,88e3,87.9
2022-10-26 22:00,0.34,0.46,86.8e3,86.8
2022-10-26 23:00,0.37,0.46,121e3,64
2022-10-27 00:00,16.80,0.46,1.65e6,154
2022-10-27 01:00,21.86,0.46,1.79e6,179
2022-10-27 02:00,16.49,0.46,1.71e6,142
2022-10-27 03:00,9.45,0.43,1.29e6,115
2022-10-27 04:00,7.99,0.44,895e3,141
2022-10-27 05:00,0.42,0.44,89.4e3,97.2
2022-10-27 06:00,0.75,0.45,143e3,97.9
2022-10-27 07:00,4.40,0.45,371e3,183
2022-10-27 08:00,9.65,0.45,1.21e6,121
2022-10-27 09:00,31.19,0.45,2e6,245
2022-10-27 10:00,23.55,0.45,2.08e6,168
2022-10-27 11:00,17.84,0.45,1.8e6,156
2022-10-27 12:00,8.26,0.46,1.01e6,133
2022-10-27 13:00,5.25,0.46,645e3,133
2022-10-27 14:00,7.55,0.46,668e3,188
2022-10-27 15:00,5.03,0.46,499e3,181
2022-10-27 16:00,2.07,0.46,299e3,128
2022-10-27 17:00,0.82,0.46,218e3,88.5
2022-10-27 18:00,1.12,0.46,361e3,66.5
2022-10-27 19:00,0.54,0.46,166e3,68
2022-10-27 20:00,0.34,0.46,97.1e3,73
2022-10-27 21:00,0.45,0.46,147e3,58.9
2022-10-27 22:00,0.33,0.46,96.8e3,74.4
2022-10-27 23:00,0.39,0.46,131e3,60.3
2022-10-28 00:00,17.32,0.46,1.57e6,163
2022-10-28 01:00,19.68,0.46,1.88e6,152
2022-10-28 02:00,15.96,0.46,1.67e6,141
2022-10-28 03:00,8.38,0.43,1.27e6,101
2022-10-28 04:00,3.33,0.44,544e3,98.3
2022-10-28 05:00,0.42,0.44,97.7e3,85.3
2022-10-28 06:00,0.85,0.44,157e3,98.7
2022-10-28 07:00,4.94,0.45,454e3,172
2022-10-28 08:00,9.27,0.45,1.2e6,120
2022-10-28 09:00,24.53,0.45,1.98e6,186
2022-10-28 10:00,23.93,0.45,2.08e6,169
2022-10-28 11:00,19.91,0.45,1.82e6,168
2022-10-28 12:00,9.10,0.45,1.07e6,134
2022-10-28 13:00,8.39,0.46,914e3,146
2022-10-28 14:00,7.00,0.46,671e3,168
2022-10-28 15:00,5.62,0.46,351e3,270
2022-10-28 16:00,0.34,0.46,116e3,61.7
2022-10-28 17:00,0.36,0.46,103e3,71.8
2022-10-28 18:00,2.43,0.46,546e3,73.6
2022-10-28 19:00,0.41,0.46,136e3,59.1
2022-10-28 20:00,0.34,0.46,97.9e3,74
2022-10-28 21:00,0.46,0.46,151e3,58.9
2022-10-28 22:00,0.33,0.46,97.4e3,72
2022-10-28 23:00,0.35,0.46,125e3,57.6
2022-10-29 00:00,17.41,0.46,1.65e6,159
2022-10-29 01:00,19.80,0.46,1.78e6,162
2022-10-29 02:00,15.68,0.46,1.7e6,136
2022-10-29 03:00,6.77,0.43,1.07e6,103
2022-10-29 04:00,1.69,0.44,183e3,165
2022-10-29 05:00,0.42,0.44,102e3,82.7
2022-10-29 06:00,0.78,0.44,156e3,90.7
2022-10-29 07:00,3.94,0.45,371e3,166
2022-10-29 08:00,9.03,0.45,1.2e6,116
2022-10-29 09:00,23.51,0.45,1.97e6,181
2022-10-29 10:00,19.28,0.45,1.91e6,152
2022-10-29 11:00,9.38,0.45,1.13e6,132
2022-10-29 12:00,4.18,0.45,785e3,88.4
2022-10-29 13:00,0.39,0.45,107e3,74.1
2022-10-29 14:00,1.49,0.46,135e3,184
2022-10-29 15:00,0.41,0.46,97e3,91.9
2022-10-29 16:00,0.34,0.46,116e3,60.1
2022-10-29 17:00,0.34,0.46,101e3,69.9
2022-10-29 18:00,0.56,0.46,237e3,44.4
2022-10-29 19:00,0.39,0.46,134e3,57.9
2022-10-29 20:00,0.32,0.46,97e3,70.3
2022-10-29 21:00,0.48,0.46,154e3,59.7
2022-10-29 22:00,2.09,0.46,410e3,85.4
2022-10-29 23:00,0.35,0.46,130e3,58.9
2022-10-30 00:00,17.11,0.46,1.63e6,157
2022-10-30 01:00,19.43,0.46,1.83e6,156
2022-10-30 02:00,15.60,0.46,1.67e6,140
2022-10-30 03:00,8.12,0.43,1.28e6,100
2022-10-30 04:00,5.01,0.44,561e3,143
2022-10-30 05:00,0.41,0.44,98.5e3,84
2022-10-30 06:00,0.73,0.44,149e3,88.9
2022-10-30 07:00,4.04,0.45,370e3,173
2022-10-30 08:00,8.94,0.45,1.21e6,114
2022-10-30 09:00,24.90,0.45,2e6,185
2022-10-30 10:00,22.39,0.45,2.04e6,163
2022-10-30 11:00,12.44,0.45,1.43e6,138
2022-10-30 12:00,4.06,0.45,764e3,91.2
2022-10-30 13:00,0.96,0.46,202e3,85.3
2022-10-30 14:00,1.49,0.46,134e3,194
2022-10-30 15:00,0.43,0.46,98.7e3,85.6
2022-10-30 16:00,0.34,0.46,114e3,62.8
2022-10-30 17:00,0.33,0.46,99.9e3,71.3
2022-10-30 18:00,0.57,0.46,234e3,48.8
2022-10-30 19:00,0.36,0.46,126e3,56.4
2022-10-30 20:00,0.32,0.46,95.7e3,71
2022-10-30 21:00,0.44,0.46,148e3,57.2
2022-10-30 22:00,0.32,0.46,94.7e3,72.3
2022-10-30 23:00,0.35,0.46,122e3,58.3
2022-10-31 00:00,17.76,0.46,1.6e6,164
2022-10-31 01:00,21.62,0.46,1.88e6,168
2022-10-31 02:00,19.19,0.46,1.72e6,164
2022-10-31 03:00,4.72,0.43,785e3,100
2022-10-31 04:00,8.21,0.44,1.07e6,122
2022-10-31 05:00,3.43,0.44,450e3,124
2022-10-31 06:00,0.76,0.45,153e3,94.6
2022-10-31 07:00,3.98,0.45,382e3,167
2022-10-31 08:00,9.76,0.45,1.2e6,128
2022-10-31 09:00,23.99,0.45,2.02e6,179
2022-10-31 10:00,23.27,0.45,2.08e6,168
2022-10-31 11:00,15.86,0.45,1.65e6,153
2022-10-31 12:00,6.16,0.45,855e3,123
2022-10-31 13:00,4.37,0.46,518e3,142
2022-10-31 14:00,4.90,0.46,329e3,243
2022-10-31 15:00,3.07,0.46,195e3,270
2022-10-31 16:00,1.34,0.46,103e3,206
2022-10-31 17:00,0.06,0.45,18.5e3,36.2
2022-10-31 18:00,0.29,0.46,144e3,33
2022-10-31 19:00,0.18,0.45,84.6e3,45.7
2022-10-31 20:00,0.04,0.45,10.5e3,42
2022-10-31 21:00,0.13,0.45,63e3,32.3
2022-10-31 22:00,0.04,0.46,9.89e3,49.6
2022-10-31 23:00,0.07,0.45,34e3,26.4
2022-11-01 00:00,16.29,0.46,1.54e6,161
2022-11-01 01:00,19.12,0.46,1.78e6,161
2022-11-01 02:00,16.85,0.46,1.63e6,160
2022-11-01 03:00,8.52,0.45,1.2e6,113
2022-11-01 04:00,5.42,0.45,632e3,134
2022-11-01 05:00,1.99,0.46,335e3,96.3
2022-11-01 06:00,0.45,0.46,74.4e3,112
2022-11-01 07:00,3.40,0.46,291e3,185
2022-11-01 08:00,8.08,0.46,1.14e6,111
2022-11-01 09:00,24.39,0.46,1.91e6,192
2022-11-01 10:00,22.01,0.46,1.91e6,175
2022-11-01 11:00,10.71,0.46,1.17e6,145
2022-11-01 12:00,6.93,0.46,828e3,132
2022-11-01 13:00,5.26,0.47,412e3,204
2022-11-01 14:00,3.81,0.47,242e3,248
2022-11-01 15:00,3.82,0.47,185e3,349
2022-11-01 16:00,0.06,0.46,33e3,22.9
2022-11-01 17:00,0.05,0.46,17.5e3,30.9
2022-11-01 18:00,0.28,0.46,147e3,28.9
2022-11-01 19:00,0.12,0.46,56.3e3,37.4
2022-11-01 20:00,0.04,0.46,12.2e3,39.7
2022-11-01 21:00,0.14,0.46,61.9e3,37.2
2022-11-01 22:00,0.04,0.46,10.4e3,40.1
2022-11-01 23:00,3.48,0.46,227e3,250
2022-11-02 00:00,23.48,0.47,1.61e6,240
2022-11-02 01:00,25.03,0.47,1.78e6,221
2022-11-02 02:00,25.34,0.47,1.81e6,217
2022-11-02 03:00,10.96,0.44,1.27e6,141
2022-11-02 04:00,7.81,0.44,1.06e6,124
2022-11-02 05:00,0.75,0.44,114e3,136
2022-11-02 06:00,0.69,0.44,114e3,128
2022-11-02 07:00,3.65,0.44,321e3,184
2022-11-02 08:00,8.34,0.44,1.14e6,114
2022-11-02 09:00,22.65,0.45,1.99e6,173
2022-11-02 10:00,19.41,0.45,1.91e6,160
2022-11-02 11:00,10.90,0.45,1.2e6,152
2022-11-02 12:00,6.01,0.45,810e3,132
2022-11-02 13:00,7.08,0.45,779e3,160
2022-11-02 14:00,4.51,0.45,290e3,269
2022-11-02 15:00,3.96,0.45,240e3,291
2022-11-02 16:00,0.17,0.45,55.8e3,74
2022-11-02 17:00,0.17,0.45,42.1e3,93
2022-11-02 18:00,0.41,0.45,174e3,48.8
2022-11-02 19:00,0.24,0.45,80.1e3,69.3
2022-11-02 20:00,0.16,0.45,38.1e3,101
2022-11-02 21:00,0.27,0.45,90.2e3,57.6
2022-11-02 22:00,0.16,0.45,37.7e3,104
2022-11-02 23:00,0.19,0.45,68.6e3,63.9
2022-11-03 00:00,15.92,0.46,1.54e6,163
2022-11-03 01:00,20.13,0.46,1.76e6,180
2022-11-03 02:00,13.56,0.46,1.56e6,156
2022-11-03 03:00,7.75,0.43,1.16e6,127
2022-11-03 04:00,7.07,0.44,862e3,137
2022-11-03 05:00,0.22,0.44,41.7e3,108
2022-11-03 06:00,0.66,0.44,102e3,122
2022-11-03 07:00,3.68,0.44,326e3,175
2022-11-03 08:00,8.91,0.44,1.21e6,112
2022-11-03 09:00,32.39,0.45,1.98e6,256
2022-11-03 10:00,20.93,0.45,2.03e6,154
2022-11-03 11:00,11.06,0.45,1.22e6,151
2022-11-03 12:00,6.85,0.45,841e3,137
2022-11-03 13:00,8.35,0.46,867e3,161
2022-11-03 14:00,3.78,0.46,277e3,231
2022-11-03 15:00,3.47,0.46,194e3,309
2022-11-03 16:00,0.15,0.45,54.4e3,58.3
2022-11-03 17:00,0.15,0.45,39.5e3,82.1
2022-11-03 18:00,0.55,0.45,216e3,50.7
2022-11-03 19:00,0.53,0.46,164e3,73.7
2022-11-03 20:00,0.46,0.46,124e3,86.8
2022-11-03 21:00,0.56,0.46,172e3,67.8
2022-11-03 22:00,0.46,0.46,133e3,82.6
2022-11-03 23:00,0.48,0.46,152e3,70.6
2022-11-04 00:00,17.05,0.46,1.62e6,162
2022-11-04 01:00,18.64,0.46,1.81e6,161
2022-11-04 02:00,15.47,0.46,1.73e6,141
2022-11-04 03:00,7.90,0.45,1.25e6,105
2022-11-04 04:00,5.69,0.46,675e3,137
2022-11-04 05:00,0.42,0.46,105e3,85.9
2022-11-04 06:00,0.93,0.46,183e3,115
2022-11-04 07:00,5.67,0.46,496e3,188
2022-11-04 08:00,9.74,0.46,1.23e6,121
2022-11-04 09:00,25.16,0.46,1.98e6,190
2022-11-04 10:00,19.98,0.46,2.01e6,153
2022-11-04 11:00,13.77,0.46,1.49e6,147
2022-11-04 12:00,7.72,0.46,917e3,142
2022-11-04 13:00,9.15,0.47,948e3,158
2022-11-04 14:00,4.15,0.47,539e3,132
2022-11-04 15:00,4.70,0.47,289e3,287
2022-11-04 16:00,2.29,0.47,449e3,89.5
2022-11-04 17:00,0.48,0.47,130e3,85.3
2022-11-04 18:00,0.73,0.47,261e3,57.1
2022-11-04 19:00,0.54,0.47,164e3,72.7
2022-11-04 20:00,0.47,0.47,121e3,91.2
2022-11-04 21:00,0.57,0.43,160e3,84.9
2022-11-04 22:00,0.47,0.44,123e3,88.7
2022-11-04 23:00,0.48,0.45,147e3,74.8
2022-11-05 00:00,17.41,0.46,1.62e6,162
2022-11-05 01:00,19.48,0.46,1.8e6,163
2022-11-05 02:00,16.23,0.46,1.68e6,150
2022-11-05 03:00,8.23,0.44,1.3e6,102
2022-11-05 04:00,8.41,0.45,823e3,164
2022-11-05 05:00,3.14,0.45,217e3,234
2022-11-05 06:00,0.96,0.45,146e3,128
2022-11-05 07:00,4.84,0.45,368e3,207
2022-11-05 08:00,12.80,0.45,1000e3,186
2022-11-05 09:00,30.70,0.45,1.17e6,387
2022-11-05 10:00,32.95,0.45,1.22e6,386
2022-11-05 11:00,28.08,0.45,1.22e6,341
2022-11-05 12:00,19.26,0.46,1.2e6,231
2022-11-05 13:00,12.35,0.46,1.07e6,173
2022-11-05 14:00,5.71,0.46,698e3,134
2022-11-05 15:00,1.32,0.46,227e3,99.2
2022-11-05 16:00,0.28,0.46,92.4e3,63.6
2022-11-05 17:00,0.29,0.46,89.3e3,67.1
2022-11-05 18:00,0.51,0.46,211e3,44.2
2022-11-05 19:00,0.38,0.37,114e3,64.1
2022-11-05 20:00,2.02,0.40,354e3,95.4
2022-11-05 21:00,0.34,0.41,121e3,56.4
2022-11-05 22:00,0.28,0.42,82.2e3,75
2022-11-05 23:00,0.31,0.42,107e3,61.5
2022-11-06 00:00,20.15,0.43,1.09e6,276
2022-11-06 01:00,22.28,0.43,1.17e6,274
2022-11-06 02:00,22.38,0.43,1.17e6,278
2022-11-06 03:00,21.90,0.34,1.14e6,281
2022-11-06 04:00,16.22,0.37,1.05e6,243
2022-11-06 05:00,14.04,0.38,1.02e6,210
2022-11-06 06:00,7.57,0.39,772e3,156
2022-11-06 07:00,4.79,0.40,317e3,237
2022-11-06 08:00,0.50,0.40,182e3,57
2022-11-06 09:00,13.08,0.41,1.01e6,187
2022-11-06 10:00,30.54,0.41,1.16e6,386
2022-11-06 11:00,31.89,0.43,1.55e6,313
2022-11-06 12:00,16.04,0.45,1.85e6,129
2022-11-06 13:00,7.05,0.45,1.11e6,102
2022-11-06 14:00,4.42,0.45,619e3,116
2022-11-06 15:00,0.45,0.46,92.3e3,102
2022-11-06 16:00,0.32,0.46,88.2e3,84
2022-11-06 17:00,0.34,0.46,121e3,62.5
2022-11-06 18:00,0.33,0.46,95.2e3,79.3
2022-11-06 19:00,0.57,0.46,233e3,50.8
2022-11-06 20:00,0.39,0.46,126e3,66.9
2022-11-06 21:00,0.34,0.46,91.1e3,82.8
2022-11-06 22:00,0.43,0.46,151e3,60.6
2022-11-06 23:00,1.66,0.46,320e3,88.6
2022-11-07 00:00,3.09,0.46,272e3,215
2022-11-07 01:00,17.50,0.46,1.06e6,246
2022-11-07 02:00,22.57,0.46,1.15e6,287
2022-11-07 03:00,23.32,0.33,1.16e6,299
2022-11-07 04:00,28.32,0.33,1.18e6,379
2022-11-07 05:00,19.38,0.37,1.1e6,270
2022-11-07 06:00,9.05,0.38,957e3,156
2022-11-07 07:00,15.92,0.39,1.02e6,255
2022-11-07 08:00,3.09,0.40,360e3,161
2022-11-07 09:00,12.87,0.40,809e3,235
2022-11-07 10:00,29.71,0.41,1.19e6,385
2022-11-07 11:00,31.58,0.41,1.21e6,429
2022-11-07 12:00,22.12,0.41,1.21e6,268
2022-11-07 13:00,19.25,0.41,1.17e6,240
2022-11-07 14:00,9.74,0.41,877e3,189
2022-11-07 15:00,4.46,0.42,684e3,112
2022-11-07 16:00,0.69,0.42,139e3,90.9
2022-11-07 17:00,0.39,0.42,132e3,63.2
2022-11-07 18:00,0.36,0.42,105e3,76.3
2022-11-07 19:00,0.46,0.42,159e3,61.7
2022-11-07 20:00,0.40,0.42,127e3,69.3
2022-11-07 21:00,0.33,0.43,89.6e3,85.1
2022-11-07 22:00,0.35,0.43,100e3,79.5
2022-11-07 23:00,0.35,0.43,97.6e3,80.2
2022-11-08 00:00,2.50,0.45,172e3,291
2022-11-08 01:00,18.48,0.46,1.03e6,277
2022-11-08 02:00,24.50,0.46,1.13e6,324
2022-11-08 03:00,28.07,0.46,1.16e6,361
2022-11-08 04:00,29.46,0.34,1.22e6,388
2022-11-08 05:00,19.41,0.38,1.09e6,259
2022-11-08 06:00,9.05,0.39,907e3,162
2022-11-08 07:00,16.60,0.40,1.01e6,269
2022-11-08 08:00,5.23,0.40,635e3,128
2022-11-08 09:00,12.98,0.41,829e3,227
2022-11-08 10:00,30.34,0.41,1.16e6,431
2022-11-08 11:00,34.05,0.41,1.19e6,504
2022-11-08 12:00,22.57,0.45,1.95e6,175
2022-11-08 13:00,16.53,0.46,1.72e6,148
2022-11-08 14:00,11.32,0.46,1.1e6,165
2022-11-08 15:00,7.16,0.47,624e3,185
2022-11-08 16:00,3.81,0.47,285e3,236
2022-11-08 17:00,1.79,0.47,197e3,152
2022-11-08 18:00,0.36,0.47,98.4e3,84.5
2022-11-08 19:00,0.46,0.47,153e3,63.8
2022-11-08 20:00,0.40,0.47,122e3,69.4
2022-11-08 21:00,0.33,0.47,87.3e3,87.1
2022-11-08 22:00,0.34,0.47,90.6e3,84.8
2022-11-08 23:00,4.75,0.47,283e3,262
2022-11-09 00:00,8.43,0.47,498e3,262
2022-11-09 01:00,23.73,0.47,1.67e6,218
2022-11-09 02:00,27.17,0.47,1.92e6,213
2022-11-09 03:00,18.40,0.47,1.82e6,151
2022-11-09 04:00,10.49,0.43,1.41e6,120
2022-11-09 05:00,10.55,0.44,1.12e6,150
2022-11-09 06:00,0.76,0.44,115e3,138
2022-11-09 07:00,6.64,0.45,638e3,164
2022-11-09 08:00,0.52,0.45,187e3,58.1
2022-11-09 09:00,8.29,0.45,1.09e6,117
2022-11-09 10:00,25.98,0.45,2.02e6,192
2022-11-09 11:00,23.02,0.45,2.02e6,172
2022-11-09 12:00,8.38,0.45,1.15e6,115
2022-11-09 13:00,4.08,0.45,779e3,87.3
2022-11-09 14:00,1.90,0.45,184e3,179
2022-11-09 15:00,0.44,0.45,94.5e3,95.4
2022-11-09 16:00,0.34,0.45,89.5e3,84.9
2022-11-09 17:00,0.38,0.45,123e3,65.7
2022-11-09 18:00,0.35,0.45,98.7e3,80.1
2022-11-09 19:00,0.46,0.46,158e3,60.5
2022-11-09 20:00,0.42,0.45,133e3,83
2022-11-09 21:00,0.38,0.46,104e3,100
2022-11-09 22:00,0.36,0.46,104e3,103
2022-11-09 23:00,0.34,0.46,96e3,108
2022-11-10 00:00,2.16,0.46,180e3,230
2022-11-10 01:00,15.66,0.46,1.62e6,155
2022-11-10 02:00,19.06,0.46,1.84e6,162
2022-11-10 03:00,16.30,0.46,1.72e6,152
2022-11-10 04:00,12.47,0.45,1.42e6,146
2022-11-10 05:00,9.60,0.45,980e3,164
2022-11-10 06:00,2.02,0.46,180e3,236
2022-11-10 07:00,3.04,0.46,311e3,186
2022-11-10 08:00,0.86,0.46,227e3,96.9
2022-11-10 09:00,15.36,0.46,1.18e6,219
2022-11-10 10:00,25.53,0.46,1.98e6,202
2022-11-10 11:00,23.76,0.46,2.07e6,172
2022-11-10 12:00,13.67,0.46,1.71e6,122
2022-11-10 13:00,4.04,0.47,793e3,86
2022-11-10 14:00,3.72,0.47,606e3,103
2022-11-10 15:00,0.46,0.47,129e3,83.9
2022-11-10 16:00,0.33,0.47,87.8e3,89.7
2022-11-10 17:00,0.38,0.47,124e3,72.8
2022-11-10 18:00,0.35,0.47,98e3,92.7
2022-11-10 19:00,0.44,0.47,151e3,69.1
2022-11-10 20:00,0.40,0.47,131e3,72.3
2022-11-10 21:00,0.34,0.47,88.2e3,97.5
2022-11-10 22:00,0.36,0.47,98.8e3,91.2
2022-11-10 23:00,0.36,0.47,98.8e3,91.2
2022-11-11 00:00,2.05,0.47,177e3,204
2022-11-11 01:00,14.46,0.47,1.56e6,143
2022-11-11 02:00,19.98,0.47,1.72e6,175
2022-11-11 03:00,16.07,0.47,1.7e6,144
2022-11-11 04:00,10.34,0.45,1.4e6,121
2022-11-11 05:00,4.89,0.45,874e3,91.6
2022-11-11 06:00,0.99,0.45,270e3,76.9
2022-11-11 07:00,4.66,0.46,552e3,141
2022-11-11 08:00,1.35,0.46,430e3,59
2022-11-11 09:00,8.05,0.46,1.21e6,103
2022-11-11 10:00,24.51,0.46,2.17e6,169
2022-11-11 11:00,26.32,0.46,2.26e6,172
2022-11-11 12:00,16.86,0.46,1.91e6,133
2022-11-11 13:00,6.45,0.46,1e6,104
2022-11-11 14:00,5.48,0.46,794e3,114
2022-11-11 15:00,3.37,0.46,633e3,89.7
2022-11-11 16:00,0.35,0.46,91e3,82.1
2022-11-11 17:00,0.40,0.46,130e3,63
2022-11-11 18:00,0.37,0.46,100e3,77.7
2022-11-11 19:00,0.46,0.46,154e3,60.9
2022-11-11 20:00,0.41,0.46,128e3,67.4
2022-11-11 21:00,0.35,0.46,92.8e3,81.8
2022-11-11 22:00,0.37,0.46,103e3,75.9
2022-11-11 23:00,0.36,0.46,101e3,75.5
2022-11-12 00:00,2.05,0.46,187e3,179
2022-11-12 01:00,15.02,0.46,1.68e6,134
2022-11-12 02:00,19.91,0.47,1.86e6,159
2022-11-12 03:00,14.36,0.46,1.68e6,131
2022-11-12 04:00,10.70,0.45,1.42e6,119
2022-11-12 05:00,2.81,0.45,463e3,99
2022-11-12 06:00,0.69,0.45,105e3,136
2022-11-12 07:00,3.76,0.45,317e3,187
2022-11-12 08:00,0.51,0.45,188e3,56.6
2022-11-12 09:00,8.40,0.45,1.13e6,114
2022-11-12 10:00,20.94,0.46,1.91e6,206
2022-11-12 11:00,21.45,0.46,1.97e6,173
2022-11-12 12:00,9.44,0.46,1.27e6,116
2022-11-12 13:00,3.88,0.46,769e3,84.2
2022-11-12 14:00,1.53,0.46,119e3,317
2022-11-12 15:00,0.46,0.46,93.3e3,100
2022-11-12 16:00,0.34,0.46,88.5e3,81
2022-11-12 17:00,0.44,0.46,142e3,62.1
2022-11-12 18:00,2.06,0.46,413e3,83
2022-11-12 19:00,0.46,0.46,153e3,61.3
2022-11-12 20:00,0.40,0.46,125e3,67.6
2022-11-12 21:00,0.33,0.46,87.4e3,83.9
2022-11-12 22:00,0.36,0.46,101e3,77.4
2022-11-12 23:00,0.34,0.46,92.3e3,80.1
2022-11-13 00:00,2.27,0.46,174e3,213
2022-11-13 01:00,15.14,0.46,1.62e6,139
2022-11-13 02:00,20.19,0.46,1.88e6,156
2022-11-13 03:00,15.04,0.46,1.67e6,136
2022-11-13 04:00,10.71,0.43,1.44e6,118
2022-11-13 05:00,3.06,0.44,513e3,95.7
2022-11-13 06:00,0.76,0.44,102e3,158
2022-11-13 07:00,0.44,0.44,140e3,66.3
