Date,Process CPU usage,Process memory usage,Request count,Response time
2022-10-29 07:00,6.75,0.57,1.41e6,156
2022-10-29 08:00,5.03,0.56,1e6,139
2022-10-29 09:00,7.72,0.57,1.57e6,212
2022-10-29 10:00,3.43,0.55,670e3,134
2022-10-29 11:00,3.28,0.55,728e3,121
2022-10-29 12:00,3.32,0.55,653e3,131
2022-10-29 13:00,7.77,0.56,1.62e6,217
2022-10-29 14:00,3.53,0.55,657e3,143
2022-10-29 15:00,2.77,0.53,560e3,135
2022-10-29 16:00,3.17,0.53,621e3,136
2022-10-29 17:00,7.88,0.54,1.62e6,217
2022-10-29 18:00,3.50,0.54,625e3,152
2022-10-29 19:00,2.86,0.59,634e3,140
2022-10-29 20:00,3.34,0.53,552e3,174
2022-10-29 21:00,7.00,0.54,1.35e6,231
2022-10-29 22:00,3.62,0.54,612e3,164
2022-10-29 23:00,4.30,0.67,770e3,141
2022-10-30 00:00,4.87,0.81,695e3,171
2022-10-30 01:00,7.68,0.71,1.39e6,243
2022-10-30 02:00,5.05,0.61,652e3,198
2022-10-30 03:00,3.12,0.52,565e3,168
2022-10-30 04:00,5.26,0.51,691e3,201
2022-10-30 05:00,11.79,0.50,2.21e6,268
2022-10-30 06:00,10.06,0.51,1.6e6,176
2022-10-30 07:00,5.62,0.51,1.33e6,144
2022-10-30 08:00,4.28,0.52,946e3,113
2022-10-30 09:00,6.94,0.53,1.56e6,190
2022-10-30 10:00,4.16,0.53,1.02e6,115
2022-10-30 11:00,3.24,0.53,792e3,109
2022-10-30 12:00,3.51,0.52,730e3,132
2022-10-30 13:00,6.30,0.53,1.44e6,200
2022-10-30 14:00,3.99,0.53,777e3,143
2022-10-30 15:00,2.52,0.52,547e3,140
2022-10-30 16:00,2.92,0.51,441e3,176
2022-10-30 17:00,7.11,0.52,1.39e6,226
2022-10-30 18:00,3.32,0.51,592e3,161
2022-10-30 19:00,2.33,0.52,554e3,146
2022-10-30 20:00,4.04,0.52,451e3,212
2022-10-30 21:00,6.61,0.52,1.21e6,235
2022-10-30 22:00,3.61,0.52,626e3,163
2022-10-30 23:00,3.90,0.61,638e3,156
2022-10-31 00:00,4.34,0.71,593e3,177
2022-10-31 01:00,8.53,0.63,1.44e6,263
2022-10-31 02:00,3.55,0.61,511e3,180
2022-10-31 03:00,2.86,0.60,430e3,177
2022-10-31 04:00,4.55,0.51,673e3,184
2022-10-31 05:00,12.11,0.50,2.12e6,293
2022-10-31 06:00,10.18,0.51,1.45e6,194
2022-10-31 07:00,8.96,0.51,1.69e6,169
2022-10-31 08:00,6.46,0.52,1.39e6,140
2022-10-31 09:00,6.91,0.52,1.35e6,222
2022-10-31 10:00,2.81,0.53,625e3,107
2022-10-31 11:00,2.01,0.53,461e3,93
2022-10-31 12:00,2.59,0.52,449e3,130
2022-10-31 13:00,7.51,0.53,1.29e6,281
2022-10-31 14:00,2.27,0.53,295e3,167
2022-10-31 15:00,1.25,0.53,191e3,152
2022-10-31 16:00,1.78,0.52,203e3,200
2022-10-31 17:00,4.67,0.51,814e3,199
2022-10-31 18:00,2.05,0.55,228e3,231
2022-10-31 19:00,1.17,0.55,154e3,198
2022-10-31 20:00,1.97,0.54,205e3,220
2022-10-31 21:00,4.71,0.52,784e3,211
2022-10-31 22:00,1.92,0.51,187e3,229
2022-10-31 23:00,2.80,0.60,383e3,165
2022-11-01 00:00,3.76,0.87,349e3,235
2022-11-01 01:00,6.84,0.74,1.1e6,209
2022-11-01 02:00,2.75,0.62,181e3,309
2022-11-01 03:00,1.37,0.51,143e3,230
2022-11-01 04:00,5.13,0.50,619e3,215
2022-11-01 05:00,13.73,0.52,2.15e6,252
2022-11-01 06:00,9.69,0.53,1.33e6,204
2022-11-01 07:00,5.94,0.53,1.34e6,158
2022-11-01 08:00,5.40,0.54,980e3,144
2022-11-01 09:00,6.53,0.55,1.41e6,177
2022-11-01 10:00,3.69,0.56,762e3,126
2022-11-01 11:00,4.31,0.56,833e3,135
2022-11-01 12:00,5.31,0.55,839e3,165
2022-11-01 13:00,7.59,0.56,1.32e6,217
2022-11-01 14:00,3.32,0.53,532e3,167
2022-11-01 15:00,2.65,0.52,506e3,152
2022-11-01 16:00,2.98,0.52,442e3,182
2022-11-01 17:00,5.98,0.52,1.06e6,213
2022-11-01 18:00,3.21,0.52,518e3,165
2022-11-01 19:00,2.56,0.54,595e3,128
2022-11-01 20:00,3.25,0.53,569e3,152
2022-11-01 21:00,5.84,0.53,1.04e6,210
2022-11-01 22:00,3.07,0.55,445e3,212
2022-11-01 23:00,4.14,0.64,655e3,166
2022-11-02 00:00,4.53,0.82,577e3,199
2022-11-02 01:00,7.27,0.73,1.12e6,233
2022-11-02 02:00,5.05,0.63,506e3,250
2022-11-02 03:00,4.12,0.56,507e3,224
2022-11-02 04:00,5.84,0.53,608e3,268
2022-11-02 05:00,11.51,0.53,1.95e6,220
2022-11-02 06:00,10.29,0.55,1.41e6,206
2022-11-02 07:00,7.06,0.55,1.43e6,168
2022-11-02 08:00,5.94,0.56,1.19e6,144
2022-11-02 09:00,9.35,0.58,1.79e6,202
2022-11-02 10:00,4.91,0.57,1.01e6,133
2022-11-02 11:00,3.91,0.57,854e3,119
2022-11-02 12:00,4.10,0.54,753e3,134
2022-11-02 13:00,11.13,0.59,1.96e6,245
2022-11-02 14:00,6.08,0.56,970e3,169
2022-11-02 15:00,7.80,0.57,814e3,235
2022-11-02 16:00,3.00,0.55,438e3,180
2022-11-02 17:00,7.75,0.54,1.4e6,261
2022-11-02 18:00,3.37,0.53,530e3,172
2022-11-02 19:00,3.08,0.53,511e3,166
2022-11-02 20:00,5.16,0.59,522e3,214
2022-11-02 21:00,9.81,0.59,1.43e6,284
2022-11-02 22:00,6.06,0.59,658e3,205
2022-11-02 23:00,6.45,0.73,888e3,168
2022-11-03 00:00,5.75,0.88,728e3,189
2022-11-03 01:00,9.51,0.73,1.58e6,232
2022-11-03 02:00,5.44,0.71,483e3,251
2022-11-03 03:00,2.78,0.61,273e3,232
2022-11-03 04:00,6.46,0.67,536e3,291
2022-11-03 05:00,14.29,0.69,2.17e6,298
2022-11-03 06:00,9.15,0.63,1.13e6,205
2022-11-03 07:00,5.11,0.57,1.17e6,142
2022-11-03 08:00,3.89,0.59,696e3,135
2022-11-03 09:00,9.72,0.66,1.63e6,286
2022-11-03 10:00,3.79,0.68,679e3,126
2022-11-03 11:00,4.09,0.66,679e3,125
2022-11-03 12:00,4.53,0.67,656e3,144
2022-11-03 13:00,9.65,0.68,1.57e6,217
2022-11-03 14:00,4.33,0.67,625e3,141
2022-11-03 15:00,2.33,0.63,334e3,152
2022-11-03 16:00,3.73,0.63,506e3,173
2022-11-03 17:00,8.43,0.64,1.46e6,241
2022-11-03 18:00,3.18,0.58,593e3,137
2022-11-03 19:00,2.39,0.70,492e3,140
2022-11-03 20:00,3.59,0.57,674e3,137
2022-11-03 21:00,6.94,0.56,1.23e6,272
2022-11-03 22:00,3.04,0.54,434e3,182
2022-11-03 23:00,4.11,0.68,721e3,147
2022-11-04 00:00,4.87,0.83,606e3,187
2022-11-04 01:00,11.22,0.76,1.55e6,258
2022-11-04 02:00,6.17,0.71,579e3,237
2022-11-04 03:00,3.42,0.56,466e3,195
2022-11-04 04:00,6.87,0.59,613e3,260
2022-11-04 05:00,16.60,0.63,2.31e6,284
2022-11-04 06:00,9.82,0.59,1.38e6,190
2022-11-04 07:00,6.67,0.56,1.3e6,162
2022-11-04 08:00,5.24,0.56,1.16e6,125
2022-11-04 09:00,9.06,0.62,1.63e6,193
2022-11-04 10:00,3.57,0.59,802e3,113
2022-11-04 11:00,4.44,0.56,1.01e6,125
2022-11-04 12:00,3.67,0.56,725e3,131
2022-11-04 13:00,10.66,0.62,1.74e6,247
2022-11-04 14:00,4.64,0.60,672e3,166
2022-11-04 15:00,2.66,0.57,538e3,139
2022-11-04 16:00,2.69,0.54,521e3,148
2022-11-04 17:00,5.38,0.54,1.08e6,170
2022-11-04 18:00,2.12,0.54,365e3,164
2022-11-04 19:00,2.06,0.65,441e3,151
2022-11-04 20:00,3.37,0.56,541e3,171
2022-11-04 21:00,5.76,0.54,1.17e6,181
2022-11-04 22:00,2.89,0.53,530e3,159
2022-11-04 23:00,4.25,0.67,720e3,155
2022-11-05 00:00,5.45,0.76,716e3,184
2022-11-05 01:00,9.50,0.62,1.64e6,240
2022-11-05 02:00,5.99,0.57,610e3,226
2022-11-05 03:00,2.60,0.54,428e3,170
2022-11-05 04:00,4.27,0.51,592e3,194
2022-11-05 05:00,15.02,0.54,2.13e6,689
2022-11-05 06:00,10.05,0.49,1.09e6,251
2022-11-05 07:00,8.06,0.52,1.22e6,185
2022-11-05 08:00,6.28,0.55,881e3,186
2022-11-05 09:00,10.03,0.54,1.57e6,398
2022-11-05 10:00,3.91,0.50,718e3,122
2022-11-05 11:00,3.41,0.50,677e3,115
2022-11-05 12:00,3.30,0.50,559e3,138
2022-11-05 13:00,8.70,0.50,1.5e6,351
2022-11-05 14:00,3.39,0.50,587e3,150
2022-11-05 15:00,2.47,0.52,542e3,129
2022-11-05 16:00,2.48,0.52,447e3,143
2022-11-05 17:00,7.25,0.53,1.55e6,231
2022-11-05 18:00,2.87,0.53,545e3,150
2022-11-05 19:00,1.18,0.52,334e3,132
2022-11-05 20:00,3.23,0.43,437e3,193
2022-11-05 21:00,12.03,0.44,1.41e6,293
2022-11-05 22:00,3.30,0.44,428e3,190
2022-11-05 23:00,4.48,0.55,803e3,144
2022-11-06 00:00,4.86,0.66,624e3,180
2022-11-06 01:00,8.19,0.56,1.39e6,215
2022-11-06 02:00,3.62,0.52,457e3,204
2022-11-06 03:00,5.97,0.43,727e3,210
2022-11-06 04:00,3.54,0.40,489e3,186
2022-11-06 05:00,10.57,0.42,1.6e6,314
2022-11-06 06:00,8.62,0.42,1.42e6,172
2022-11-06 07:00,6.92,0.43,1.34e6,158
2022-11-06 08:00,5.70,0.43,1.41e6,143
2022-11-06 09:00,7.62,0.45,1.88e6,183
2022-11-06 10:00,3.72,0.45,1.03e6,101
2022-11-06 11:00,1.77,0.47,635e3,77.3
2022-11-06 12:00,1.14,0.51,457e3,61.4
2022-11-06 13:00,4.51,0.54,1.18e6,137
2022-11-06 14:00,1.32,0.54,280e3,111
2022-11-06 15:00,0.99,0.53,226e3,106
2022-11-06 16:00,0.86,0.55,185e3,118
2022-11-06 17:00,3.82,0.55,914e3,153
2022-11-06 18:00,1.50,0.55,163e3,197
2022-11-06 19:00,2.07,0.57,190e3,216
2022-11-06 20:00,3.54,0.58,249e3,273
2022-11-06 21:00,5.59,0.58,1.07e6,177
2022-11-06 22:00,2.69,0.57,301e3,205
2022-11-06 23:00,2.46,0.57,344e3,179
2022-11-07 00:00,3.25,0.67,402e3,179
2022-11-07 01:00,8.32,0.58,1.22e6,275
2022-11-07 02:00,5.37,0.45,492e3,271
2022-11-07 03:00,3.67,0.58,481e3,186
2022-11-07 04:00,7.23,0.58,597e3,300
2022-11-07 05:00,11.53,0.52,1.47e6,327
2022-11-07 06:00,12.08,0.46,1.34e6,269
2022-11-07 07:00,7.60,0.43,1.19e6,191
2022-11-07 08:00,10.73,0.40,1.78e6,196
2022-11-07 09:00,9.37,0.46,1.98e6,259
2022-11-07 10:00,6.50,0.48,918e3,178
2022-11-07 11:00,3.67,0.47,790e3,120
2022-11-07 12:00,4.91,0.48,789e3,149
2022-11-07 13:00,7.36,0.47,1.47e6,285
2022-11-07 14:00,4.02,0.46,671e3,157
2022-11-07 15:00,2.84,0.47,442e3,210
2022-11-07 16:00,1.07,0.45,97.4e3,923
2022-11-07 17:00,13.15,0.52,1.49e6,363
2022-11-07 18:00,4.50,0.49,615e3,183
2022-11-07 19:00,2.28,0.47,476e3,135
2022-11-07 20:00,3.61,0.47,456e3,216
2022-11-07 21:00,7.79,0.50,1.32e6,310
2022-11-07 22:00,4.00,0.49,563e3,188
2022-11-07 23:00,2.82,0.48,495e3,170
2022-11-08 00:00,7.62,0.66,844e3,240
2022-11-08 01:00,8.90,0.79,1.64e6,179
2022-11-08 02:00,2.93,0.71,302e3,207
2022-11-08 03:00,3.55,0.63,675e3,149
2022-11-08 04:00,7.65,0.59,725e3,301
2022-11-08 05:00,7.66,0.52,1.32e6,312
2022-11-08 06:00,11.17,0.47,1.44e6,219
2022-11-08 07:00,8.09,0.45,1.4e6,171
2022-11-08 08:00,6.58,0.47,1.4e6,158
2022-11-08 09:00,6.38,0.41,1.59e6,152
2022-11-08 10:00,4.09,0.46,759e3,129
2022-11-08 11:00,4.39,0.48,749e3,143
2022-11-08 12:00,11.30,0.62,1.03e6,248
2022-11-08 13:00,6.73,0.58,1.31e6,164
2022-11-08 14:00,4.83,0.56,706e3,166
2022-11-08 15:00,3.27,0.55,618e3,143
2022-11-08 16:00,7.95,0.62,738e3,214
2022-11-08 17:00,5.76,0.57,1.12e6,183
2022-11-08 18:00,3.44,0.54,492e3,176
2022-11-08 19:00,2.54,0.56,412e3,167
2022-11-08 20:00,3.17,0.54,451e3,179
2022-11-08 21:00,5.39,0.55,1.06e6,204
2022-11-08 22:00,3.38,0.56,474e3,184
2022-11-08 23:00,3.30,0.55,538e3,165
2022-11-09 00:00,5.20,0.67,781e3,159
2022-11-09 01:00,8.40,0.82,1.45e6,178
2022-11-09 02:00,5.92,0.70,640e3,199
2022-11-09 03:00,3.02,0.63,432e3,179
2022-11-09 04:00,5.80,0.54,399e3,308
2022-11-09 05:00,5.81,0.51,1.04e6,199
2022-11-09 06:00,10.94,0.51,1.55e6,191
2022-11-09 07:00,9.63,0.51,1.74e6,159
2022-11-09 08:00,7.39,0.51,1.53e6,152
2022-11-09 09:00,4.91,0.52,1.1e6,143
2022-11-09 10:00,3.36,0.52,794e3,103
2022-11-09 11:00,2.86,0.53,714e3,106
2022-11-09 12:00,8.17,0.54,1.4e6,148
2022-11-09 13:00,7.31,0.54,1.51e6,142
2022-11-09 14:00,5.53,0.49,1.15e6,142
2022-11-09 15:00,4.73,0.48,1.12e6,124
2022-11-09 16:00,3.45,0.52,667e3,145
2022-11-09 17:00,4.30,0.51,1e6,137
2022-11-09 18:00,3.13,0.51,578e3,153
2022-11-09 19:00,4.48,0.65,708e3,171
2022-11-09 20:00,4.94,0.51,685e3,177
2022-11-09 21:00,3.88,0.51,816e3,158
2022-11-09 22:00,3.30,0.52,567e3,163
2022-11-09 23:00,3.23,0.52,698e3,139
2022-11-10 00:00,4.94,0.62,806e3,149
2022-11-10 01:00,7.23,0.80,1.23e6,157
2022-11-10 02:00,5.08,0.71,719e3,166
2022-11-10 03:00,3.39,0.60,580e3,160
2022-11-10 04:00,13.20,0.55,933e3,325
2022-11-10 05:00,7.67,0.53,1.04e6,197
2022-11-10 06:00,15.18,0.54,1.82e6,215
2022-11-10 07:00,11.31,0.56,1.58e6,189
2022-11-10 08:00,9.79,0.54,1.58e6,182
2022-11-10 09:00,8.87,0.50,1.6e6,169
2022-11-10 10:00,4.58,0.51,965e3,127
2022-11-10 11:00,3.41,0.52,877e3,108
2022-11-10 12:00,4.26,0.53,775e3,133
2022-11-10 13:00,6.72,0.53,1.42e6,147
2022-11-10 14:00,4.16,0.52,801e3,140
2022-11-10 15:00,3.16,0.52,663e3,136
2022-11-10 16:00,3.67,0.53,585e3,160
2022-11-10 17:00,4.80,0.51,1.04e6,145
2022-11-10 18:00,3.80,0.51,792e3,146
2022-11-10 19:00,3.10,0.60,662e3,142
2022-11-10 20:00,2.83,0.51,543e3,129
2022-11-10 21:00,5.35,0.52,1.1e6,154
2022-11-10 22:00,4.76,0.56,635e3,182
2022-11-10 23:00,2.93,0.53,602e3,147
2022-11-11 00:00,5.08,0.61,694e3,169
2022-11-11 01:00,8.35,0.74,1.45e6,160
2022-11-11 02:00,5.81,0.65,720e3,182
2022-11-11 03:00,3.53,0.58,604e3,168
2022-11-11 04:00,9.66,0.58,757e3,300
2022-11-11 05:00,7.18,0.56,1.35e6,183
2022-11-11 06:00,12.15,0.52,1.72e6,197
2022-11-11 07:00,9.27,0.52,1.55e6,176
2022-11-11 08:00,7.53,0.51,1.49e6,160
2022-11-11 09:00,8.59,0.45,1.78e6,231
2022-11-11 10:00,4.21,0.49,823e3,123
2022-11-11 11:00,3.57,0.50,895e3,114
2022-11-11 12:00,4.38,0.53,900e3,124
2022-11-11 13:00,8.11,0.56,1.87e6,237
2022-11-11 14:00,3.73,0.53,687e3,147
2022-11-11 15:00,2.82,0.48,622e3,129
2022-11-11 16:00,3.41,0.48,684e3,134
2022-11-11 17:00,6.18,0.49,1.32e6,181
2022-11-11 18:00,3.52,0.49,620e3,157
2022-11-11 19:00,2.53,0.54,474e3,157
2022-11-11 20:00,2.93,0.49,453e3,172
2022-11-11 21:00,5.39,0.49,1.2e6,216
2022-11-11 22:00,3.50,0.51,586e3,163
2022-11-11 23:00,2.74,0.50,523e3,151
2022-11-12 00:00,5.24,0.63,851e3,150
2022-11-12 01:00,8.79,0.79,1.57e6,211
2022-11-12 02:00,6.14,0.64,789e3,177
2022-11-12 03:00,3.24,0.61,601e3,154
2022-11-12 04:00,11.25,0.58,857e3,304
2022-11-12 05:00,10.27,0.53,1.61e6,437
2022-11-12 06:00,11.08,0.51,1.66e6,183
2022-11-12 07:00,8.14,0.51,1.5e6,154
2022-11-12 08:00,6.72,0.51,1.71e6,126
2022-11-12 09:00,6.54,0.52,1.48e6,229
2022-11-12 10:00,4.13,0.53,990e3,110
2022-11-12 11:00,3.33,0.53,886e3,103
2022-11-12 12:00,4.11,0.53,854e3,121
2022-11-12 13:00,6.70,0.54,1.62e6,319
2022-11-12 14:00,3.84,0.52,695e3,144
2022-11-12 15:00,2.98,0.52,655e3,133
2022-11-12 16:00,3.47,0.52,618e3,146
2022-11-12 17:00,6.47,0.53,1.39e6,234
2022-11-12 18:00,4.24,0.55,580e3,175
2022-11-12 19:00,3.83,0.58,584e3,173
2022-11-12 20:00,4.05,0.56,561e3,188
2022-11-12 21:00,6.03,0.55,1.34e6,314
2022-11-12 22:00,3.26,0.51,557e3,162
2022-11-12 23:00,2.87,0.51,546e3,152
2022-11-13 00:00,5.31,0.61,829e3,155
2022-11-13 01:00,8.89,0.80,1.72e6,215
2022-11-13 02:00,6.02,0.70,662e3,200
2022-11-13 03:00,3.14,0.61,473e3,170
2022-11-13 04:00,5.58,0.58,571e3,221
2022-11-13 05:00,9.18,0.51,1.51e6,281
2022-11-13 06:00,7.50,0.50,1.14e6,171
2022-11-13 07:00,6.71,0.51,1.12e6,162
2022-11-13 08:00,5.31,0.50,1.2e6,147
2022-11-13 09:00,6.12,0.53,1.44e6,208
2022-11-13 10:00,2.32,0.52,546e3,88.3
2022-11-13 11:00,1.61,0.52,478e3,77.1
2022-11-13 12:00,2.55,0.53,451e3,111
2022-11-13 13:00,5.57,0.53,1.25e6,251
2022-11-13 14:00,2.07,0.52,243e3,171
2022-11-13 15:00,1.16,0.52,176e3,140
2022-11-13 16:00,1.77,0.51,178e3,199
2022-11-13 17:00,5.22,0.52,1.12e6,398
2022-11-13 18:00,1.75,0.51,131e3,275
2022-11-13 19:00,1.10,0.51,115e3,227
2022-11-13 20:00,1.90,0.51,155e3,266
2022-11-13 21:00,5.41,0.52,1.09e6,324
2022-11-13 22:00,1.78,0.52,124e3,295
2022-11-13 23:00,1.22,0.52,124e3,222
2022-11-14 00:00,3.82,0.66,411e3,179
2022-11-14 01:00,8.87,0.82,1.38e6,292
