Date,Process CPU usage,Process memory usage,Request count,Response time
2022-10-28 09:00,0.92,2.09,285e3,260
2022-10-28 10:00,1.16,2.09,287e3,282
2022-10-28 11:00,1.09,2.09,286e3,261
2022-10-28 12:00,1.12,2.09,287e3,251
2022-10-28 13:00,1.11,2.09,288e3,260
2022-10-28 14:00,1.19,2.09,291e3,385
2022-10-28 15:00,1.27,2.09,289e3,264
2022-10-28 16:00,1.33,2.09,289e3,235
2022-10-28 17:00,1.42,2.09,289e3,252
2022-10-28 18:00,1.50,2.09,286e3,253
2022-10-28 19:00,1.58,2.09,290e3,249
2022-10-28 20:00,1.68,2.09,289e3,317
2022-10-28 21:00,1.77,2.09,290e3,246
2022-10-28 22:00,0.11,2.09,292e3,251
2022-10-28 23:00,0.15,2.09,295e3,244
2022-10-29 00:00,0.19,2.09,293e3,260
2022-10-29 01:00,0.25,2.09,361e3,252
2022-10-29 02:00,0.28,2.09,305e3,570
2022-10-29 03:00,0.33,2.09,297e3,239
2022-10-29 04:00,0.33,2.09,298e3,244
2022-10-29 05:00,0.35,2.09,296e3,243
2022-10-29 06:00,0.39,2.09,296e3,241
2022-10-29 07:00,0.43,2.09,294e3,279
2022-10-29 08:00,0.46,2.09,293e3,314
2022-10-29 09:00,0.49,2.09,289e3,237
2022-10-29 10:00,0.55,2.09,291e3,244
2022-10-29 11:00,0.74,2.09,288e3,240
2022-10-29 12:00,0.61,2.09,288e3,256
2022-10-29 13:00,0.65,2.09,287e3,264
2022-10-29 14:00,0.69,2.09,291e3,588
2022-10-29 15:00,0.73,2.09,286e3,263
2022-10-29 16:00,0.85,2.09,286e3,249
2022-10-29 17:00,0.87,2.09,285e3,258
2022-10-29 18:00,0.84,2.09,285e3,227
2022-10-29 19:00,0.88,2.09,286e3,245
2022-10-29 20:00,0.94,2.09,287e3,327
2022-10-29 21:00,0.98,2.09,286e3,251
2022-10-29 22:00,0.11,2.09,289e3,266
2022-10-29 23:00,0.11,2.09,267e3,247
2022-10-30 00:00,0.14,2.09,287e3,234
2022-10-30 01:00,0.16,2.09,290e3,247
2022-10-30 02:00,0.18,2.09,293e3,416
2022-10-30 03:00,0.20,2.09,291e3,244
2022-10-30 04:00,0.23,2.09,290e3,249
2022-10-30 05:00,0.25,2.09,288e3,252
2022-10-30 06:00,0.28,2.09,288e3,247
2022-10-30 07:00,0.29,2.09,286e3,252
2022-10-30 08:00,0.31,2.09,286e3,226
2022-10-30 09:00,0.34,2.09,290e3,264
2022-10-30 10:00,0.46,2.09,289e3,246
2022-10-30 11:00,0.49,2.09,287e3,256
2022-10-30 12:00,0.38,2.09,287e3,229
2022-10-30 13:00,0.27,2.09,289e3,252
2022-10-30 14:00,0.28,2.09,289e3,623
2022-10-30 15:00,0.29,2.09,288e3,240
2022-10-30 16:00,0.30,2.09,289e3,243
2022-10-30 17:00,0.30,2.09,285e3,237
2022-10-30 18:00,0.32,2.09,284e3,233
2022-10-30 19:00,0.38,2.09,285e3,237
2022-10-30 20:00,0.46,2.09,299e3,245
2022-10-30 21:00,0.38,2.09,298e3,259
2022-10-30 22:00,0.11,2.09,296e3,261
2022-10-30 23:00,0.10,2.09,292e3,253
2022-10-31 00:00,0.11,2.09,290e3,254
2022-10-31 01:00,0.13,2.09,298e3,270
2022-10-31 02:00,0.14,2.09,301e3,337
2022-10-31 03:00,0.15,2.09,296e3,289
2022-10-31 04:00,0.18,2.09,332e3,276
2022-10-31 05:00,0.18,2.09,300e3,282
2022-10-31 06:00,0.24,2.09,292e3,276
2022-10-31 07:00,0.32,2.09,291e3,262
2022-10-31 08:00,0.27,2.09,292e3,256
2022-10-31 09:00,0.23,2.09,295e3,283
2022-10-31 10:00,0.28,2.09,293e3,258
2022-10-31 11:00,0.37,2.09,291e3,261
2022-10-31 12:00,0.35,2.09,292e3,289
2022-10-31 13:00,0.41,2.09,293e3,262
2022-10-31 14:00,0.34,2.09,293e3,696
2022-10-31 15:00,0.28,2.09,294e3,269
2022-10-31 16:00,0.29,2.09,289e3,264
2022-10-31 17:00,0.32,2.09,290e3,264
2022-10-31 18:00,0.35,2.09,288e3,245
2022-10-31 19:00,0.33,2.10,288e3,310
2022-10-31 20:00,0.54,2.10,291e3,257
2022-10-31 21:00,0.60,2.10,294e3,270
2022-10-31 22:00,0.12,2.09,294e3,246
2022-10-31 23:00,0.11,2.10,289e3,280
2022-11-01 00:00,0.11,2.10,290e3,258
2022-11-01 01:00,0.12,2.10,292e3,336
2022-11-01 02:00,0.14,2.10,292e3,933
2022-11-01 03:00,0.15,2.10,291e3,260
2022-11-01 04:00,0.16,2.10,291e3,243
2022-11-01 05:00,0.14,2.10,289e3,246
2022-11-01 06:00,0.09,2.10,289e3,242
2022-11-01 07:00,0.09,2.10,287e3,239
2022-11-01 08:00,0.09,2.10,288e3,243
2022-11-01 09:00,0.09,2.10,291e3,276
2022-11-01 10:00,0.10,2.10,290e3,257
2022-11-01 11:00,0.15,2.10,289e3,257
2022-11-01 12:00,0.09,2.09,290e3,259
2022-11-01 13:00,0.20,2.09,290e3,260
2022-11-01 14:00,0.24,2.09,292e3,545
2022-11-01 15:00,0.15,2.09,290e3,261
2022-11-01 16:00,0.11,2.09,290e3,241
2022-11-01 17:00,0.17,2.09,289e3,265
2022-11-01 18:00,0.47,2.06,299e3,212
2022-11-01 19:00,0.55,2.03,319e3,177
2022-11-01 20:00,0.18,2.03,329e3,175
2022-11-01 21:00,0.10,2.03,331e3,228
2022-11-01 22:00,0.09,2.03,333e3,188
2022-11-01 23:00,0.09,2.03,326e3,178
2022-11-02 00:00,0.10,2.03,337e3,178
2022-11-02 01:00,0.11,2.03,331e3,277
2022-11-02 02:00,0.11,2.03,330e3,897
2022-11-02 03:00,0.12,2.03,330e3,200
2022-11-02 04:00,0.13,2.03,330e3,180
2022-11-02 05:00,0.13,2.04,330e3,187
2022-11-02 06:00,0.14,2.04,330e3,189
2022-11-02 07:00,0.14,2.04,327e3,190
2022-11-02 08:00,0.15,2.04,327e3,183
2022-11-02 09:00,0.16,2.04,329e3,279
2022-11-02 10:00,0.16,2.05,330e3,189
2022-11-02 11:00,0.17,2.05,329e3,186
2022-11-02 12:00,0.23,1.97,331e3,189
2022-11-02 13:00,0.45,1.64,343e3,165
2022-11-02 14:00,0.85,1.57,349e3,300
2022-11-02 15:00,0.94,1.57,339e3,162
2022-11-02 16:00,1.01,1.58,340e3,151
2022-11-02 17:00,1.10,1.60,337e3,148
2022-11-02 18:00,1.21,1.61,333e3,149
2022-11-02 19:00,1.30,1.62,333e3,156
2022-11-02 20:00,1.40,1.64,337e3,165
2022-11-02 21:00,1.49,1.65,337e3,177
2022-11-02 22:00,0.11,1.66,340e3,162
2022-11-02 23:00,0.19,1.66,334e3,147
2022-11-03 00:00,0.26,1.67,335e3,146
2022-11-03 01:00,0.34,1.67,339e3,175
2022-11-03 02:00,0.42,1.69,340e3,2.03e3
2022-11-03 03:00,0.51,1.70,342e3,161
2022-11-03 04:00,0.60,1.61,342e3,164
2022-11-03 05:00,0.73,1.34,338e3,158
2022-11-03 06:00,0.84,1.37,337e3,151
2022-11-03 07:00,0.85,1.39,338e3,153
2022-11-03 08:00,0.95,1.41,337e3,155
2022-11-03 09:00,0.39,1.01,342e3,233
2022-11-03 10:00,0.18,1.04,339e3,158
2022-11-03 11:00,0.18,1.06,147e3,162
2022-11-03 12:00,0.19,1.06,53.8e3,185
2022-11-03 13:00,0.21,1.07,48.2e3,195
2022-11-03 14:00,0.24,1.07,57.7e3,350
2022-11-03 15:00,0.34,1.08,278e3,186
2022-11-03 16:00,0.41,1.10,282e3,170
2022-11-03 17:00,0.50,1.12,282e3,168
2022-11-03 18:00,0.58,1.14,294e3,169
2022-11-03 19:00,0.65,1.17,298e3,167
2022-11-03 20:00,0.73,1.19,301e3,166
2022-11-03 21:00,0.81,1.22,301e3,181
2022-11-03 22:00,0.11,1.23,301e3,183
2022-11-03 23:00,0.19,1.23,301e3,155
2022-11-04 00:00,0.26,1.24,302e3,172
2022-11-04 01:00,0.34,1.25,298e3,189
2022-11-04 02:00,0.42,1.26,300e3,330
2022-11-04 03:00,0.50,1.28,293e3,275
2022-11-04 04:00,0.58,1.31,296e3,208
2022-11-04 05:00,0.66,1.33,296e3,197
2022-11-04 06:00,0.74,1.35,299e3,212
2022-11-04 07:00,0.82,1.38,302e3,158
2022-11-04 08:00,0.91,1.40,295e3,173
2022-11-04 09:00,1.02,1.43,301e3,222
2022-11-04 10:00,1.10,1.45,302e3,160
2022-11-04 11:00,1.19,1.49,300e3,161
2022-11-04 12:00,1.27,1.66,301e3,170
2022-11-04 13:00,1.37,1.95,301e3,172
2022-11-04 14:00,1.44,2.06,305e3,237
2022-11-04 15:00,1.54,2.07,303e3,173
2022-11-04 16:00,1.67,2.07,335e3,161
2022-11-04 17:00,1.75,2.08,332e3,173
2022-11-04 18:00,1.79,2.08,297e3,158
2022-11-04 19:00,1.92,2.08,300e3,156
2022-11-04 20:00,2.02,2.09,303e3,162
2022-11-04 21:00,2.10,2.09,303e3,182
2022-11-04 22:00,0.11,2.09,307e3,156
2022-11-04 23:00,0.19,2.09,309e3,155
2022-11-05 00:00,0.27,2.09,309e3,159
2022-11-05 01:00,0.37,2.10,377e3,163
2022-11-05 02:00,0.43,2.10,318e3,248
2022-11-05 03:00,0.51,2.10,305e3,179
2022-11-05 04:00,0.59,2.10,305e3,148
2022-11-05 05:00,0.67,2.10,304e3,153
2022-11-05 06:00,0.75,2.10,304e3,154
2022-11-05 07:00,0.83,2.10,304e3,144
2022-11-05 08:00,0.92,2.10,295e3,174
2022-11-05 09:00,1.02,2.10,296e3,175
2022-11-05 10:00,1.09,2.10,298e3,145
2022-11-05 11:00,1.18,2.10,295e3,144
2022-11-05 12:00,1.27,2.10,299e3,147
2022-11-05 13:00,1.35,2.10,300e3,154
2022-11-05 14:00,1.44,2.10,300e3,319
2022-11-05 15:00,1.53,2.10,298e3,159
2022-11-05 16:00,1.62,2.10,295e3,162
2022-11-05 17:00,1.71,2.10,293e3,164
2022-11-05 18:00,1.80,2.10,293e3,153
2022-11-05 19:00,1.92,2.10,293e3,163
2022-11-05 20:00,2.03,2.10,297e3,182
2022-11-05 21:00,2.13,2.10,299e3,203
2022-11-05 22:00,0.11,2.10,301e3,152
2022-11-05 23:00,0.18,2.10,267e3,148
2022-11-06 00:00,0.22,2.10,153e3,170
2022-11-06 01:00,0.27,2.10,147e3,168
2022-11-06 02:00,0.32,2.10,139e3,258
2022-11-06 03:00,0.37,2.10,133e3,186
2022-11-06 04:00,0.45,2.10,245e3,126
2022-11-06 05:00,0.54,2.10,283e3,145
2022-11-06 06:00,0.62,2.10,290e3,145
2022-11-06 07:00,0.70,2.10,292e3,144
2022-11-06 08:00,0.78,2.10,291e3,188
2022-11-06 09:00,0.86,2.10,295e3,162
2022-11-06 10:00,0.96,2.10,293e3,153
2022-11-06 11:00,1.04,2.10,289e3,156
2022-11-06 12:00,1.13,2.10,294e3,151
2022-11-06 13:00,1.22,2.10,298e3,151
2022-11-06 14:00,1.31,2.10,294e3,278
2022-11-06 15:00,1.40,2.11,283e3,5.35e3
2022-11-06 16:00,1.48,2.12,296e3,196
2022-11-06 17:00,1.56,2.12,272e3,153
2022-11-06 18:00,1.69,2.12,294e3,178
2022-11-06 19:00,1.78,2.12,294e3,156
2022-11-06 20:00,1.86,2.12,309e3,162
2022-11-06 21:00,1.97,2.12,308e3,212
2022-11-06 22:00,0.11,2.12,304e3,160
2022-11-06 23:00,0.18,2.12,296e3,153
2022-11-07 00:00,0.26,2.12,297e3,191
2022-11-07 01:00,0.34,2.12,299e3,155
2022-11-07 02:00,0.42,2.12,303e3,179
2022-11-07 03:00,0.48,2.12,214e3,473
2022-11-07 04:00,0.57,2.12,284e3,153
2022-11-07 05:00,0.63,2.08,271e3,164
2022-11-07 06:00,0.69,2.04,305e3,159
2022-11-07 07:00,0.78,2.04,336e3,160
2022-11-07 08:00,0.87,2.04,334e3,153
2022-11-07 09:00,0.98,2.04,332e3,185
2022-11-07 10:00,1.07,2.04,334e3,157
2022-11-07 11:00,1.15,2.04,332e3,173
2022-11-07 12:00,1.24,2.05,333e3,175
2022-11-07 13:00,1.35,2.05,334e3,188
2022-11-07 14:00,1.42,2.05,331e3,169
2022-11-07 15:00,1.53,2.05,330e3,345
2022-11-07 16:00,1.62,2.06,333e3,168
2022-11-07 17:00,1.73,2.06,330e3,166
2022-11-07 18:00,1.83,2.06,330e3,159
2022-11-07 19:00,1.97,2.08,331e3,230
2022-11-07 20:00,2.07,2.11,332e3,914
2022-11-07 21:00,2.16,2.13,331e3,2.11e3
2022-11-07 22:00,0.12,2.13,335e3,166
2022-11-07 23:00,0.20,2.13,329e3,186
2022-11-08 00:00,0.29,2.13,333e3,152
2022-11-08 01:00,0.37,2.13,331e3,162
2022-11-08 02:00,0.46,2.13,336e3,170
2022-11-08 03:00,0.54,2.13,337e3,213
2022-11-08 04:00,0.61,2.13,335e3,169
2022-11-08 05:00,0.70,2.13,330e3,609
2022-11-08 06:00,0.78,2.13,331e3,157
2022-11-08 07:00,0.87,2.13,340e3,154
2022-11-08 08:00,0.97,2.13,334e3,157
2022-11-08 09:00,1.08,2.13,334e3,183
2022-11-08 10:00,1.18,2.13,333e3,161
2022-11-08 11:00,1.27,2.13,338e3,156
2022-11-08 12:00,1.36,2.13,336e3,162
2022-11-08 13:00,1.46,2.13,334e3,162
2022-11-08 14:00,1.55,2.14,334e3,164
2022-11-08 15:00,1.65,2.13,337e3,218
2022-11-08 16:00,1.73,2.14,337e3,167
2022-11-08 17:00,1.84,2.14,339e3,173
2022-11-08 18:00,1.98,2.14,332e3,176
2022-11-08 19:00,2.08,2.14,331e3,163
2022-11-08 20:00,2.18,2.14,334e3,155
2022-11-08 21:00,2.30,2.14,337e3,186
2022-11-08 22:00,0.13,2.14,339e3,170
2022-11-08 23:00,0.20,2.14,332e3,153
2022-11-09 00:00,0.29,2.14,333e3,158
2022-11-09 01:00,0.37,2.14,333e3,157
2022-11-09 02:00,0.45,2.14,335e3,164
2022-11-09 03:00,0.53,2.14,337e3,222
2022-11-09 04:00,0.62,2.14,337e3,165
2022-11-09 05:00,0.70,2.14,335e3,168
2022-11-09 06:00,0.78,2.14,334e3,157
2022-11-09 07:00,0.88,2.14,336e3,156
2022-11-09 08:00,1.03,2.14,340e3,156
2022-11-09 09:00,1.14,2.14,337e3,184
2022-11-09 10:00,1.24,2.14,334e3,157
2022-11-09 11:00,1.34,2.14,334e3,160
2022-11-09 12:00,1.39,2.14,337e3,164
2022-11-09 13:00,1.49,2.13,336e3,167
2022-11-09 14:00,1.58,2.13,334e3,165
2022-11-09 15:00,1.70,2.13,345e3,214
2022-11-09 16:00,1.78,2.13,338e3,173
2022-11-09 17:00,1.88,2.13,334e3,160
2022-11-09 18:00,1.94,2.12,339e3,190
2022-11-09 19:00,2.07,2.12,340e3,201
2022-11-09 20:00,2.16,2.12,350e3,168
2022-11-09 21:00,2.26,2.11,351e3,189
2022-11-09 22:00,0.13,2.11,355e3,167
2022-11-09 23:00,0.20,2.11,346e3,158
2022-11-10 00:00,0.29,2.11,347e3,153
2022-11-10 01:00,0.37,2.10,348e3,160
2022-11-10 02:00,0.45,2.10,354e3,160
2022-11-10 03:00,0.55,2.10,354e3,244
2022-11-10 04:00,0.63,2.10,356e3,170
2022-11-10 05:00,0.71,2.10,351e3,167
2022-11-10 06:00,0.80,2.10,350e3,165
2022-11-10 07:00,0.91,2.10,349e3,170
2022-11-10 08:00,1.00,2.10,342e3,161
2022-11-10 09:00,1.11,2.10,340e3,195
2022-11-10 10:00,0.31,1.16,346e3,192
2022-11-10 11:00,0.20,1.05,345e3,184
2022-11-10 12:00,0.30,1.06,315e3,218
2022-11-10 13:00,0.38,1.06,331e3,179
2022-11-10 14:00,0.45,1.07,331e3,176
2022-11-10 15:00,0.51,1.10,339e3,205
2022-11-10 16:00,0.62,1.12,329e3,179
2022-11-10 17:00,0.72,1.15,338e3,174
2022-11-10 18:00,0.86,1.18,345e3,194
2022-11-10 19:00,0.90,1.21,345e3,187
2022-11-10 20:00,0.97,1.24,346e3,172
2022-11-10 21:00,1.06,1.28,336e3,191
2022-11-10 22:00,0.12,1.29,339e3,177
2022-11-10 23:00,0.20,1.30,330e3,170
2022-11-11 00:00,0.28,1.30,332e3,171
2022-11-11 01:00,0.37,1.31,331e3,165
2022-11-11 02:00,0.45,1.33,334e3,175
2022-11-11 03:00,0.54,1.36,334e3,270
2022-11-11 04:00,0.63,1.39,343e3,209
2022-11-11 05:00,0.71,1.41,343e3,184
2022-11-11 06:00,0.80,1.44,342e3,174
2022-11-11 07:00,0.90,1.47,335e3,168
2022-11-11 08:00,1.01,1.50,331e3,169
2022-11-11 09:00,1.10,1.53,333e3,193
2022-11-11 10:00,1.21,1.56,332e3,169
2022-11-11 11:00,1.29,1.64,331e3,167
2022-11-11 12:00,1.38,1.90,334e3,183
2022-11-11 13:00,1.45,2.02,333e3,183
2022-11-11 14:00,1.51,2.03,330e3,174
2022-11-11 15:00,1.67,2.03,338e3,235
2022-11-11 16:00,1.74,2.03,332e3,189
2022-11-11 17:00,1.79,2.04,330e3,182
2022-11-11 18:00,1.92,2.04,328e3,170
2022-11-11 19:00,2.02,2.05,328e3,178
2022-11-11 20:00,2.12,2.05,330e3,181
2022-11-11 21:00,2.22,2.05,331e3,211
2022-11-11 22:00,0.12,2.06,335e3,169
2022-11-11 23:00,0.20,2.06,335e3,165
2022-11-12 00:00,0.28,2.06,333e3,163
2022-11-12 01:00,0.39,2.06,421e3,187
2022-11-12 02:00,0.46,2.06,345e3,193
2022-11-12 03:00,0.54,2.06,341e3,267
2022-11-12 04:00,0.63,2.06,338e3,201
2022-11-12 05:00,0.71,2.06,337e3,173
2022-11-12 06:00,0.80,2.06,338e3,170
2022-11-12 07:00,0.89,2.06,334e3,163
2022-11-12 08:00,0.99,2.06,330e3,163
2022-11-12 09:00,1.09,2.06,340e3,192
2022-11-12 10:00,1.17,2.06,343e3,167
2022-11-12 11:00,1.26,2.06,341e3,164
2022-11-12 12:00,1.36,2.06,342e3,164
2022-11-12 13:00,1.45,2.06,342e3,168
2022-11-12 14:00,1.54,2.06,339e3,221
2022-11-12 15:00,1.64,2.06,344e3,251
2022-11-12 16:00,1.73,2.06,343e3,199
2022-11-12 17:00,1.82,2.06,338e3,163
2022-11-12 18:00,1.94,2.06,339e3,165
2022-11-12 19:00,2.05,2.06,340e3,163
2022-11-12 20:00,2.15,2.06,343e3,179
2022-11-12 21:00,2.25,2.06,343e3,219
2022-11-12 22:00,0.13,2.06,347e3,168
2022-11-12 23:00,0.20,2.06,342e3,165
2022-11-13 00:00,0.28,2.06,341e3,162
2022-11-13 01:00,0.37,2.06,343e3,164
2022-11-13 02:00,0.45,2.06,345e3,172
2022-11-13 03:00,0.54,2.06,347e3,217
2022-11-13 04:00,0.63,2.06,346e3,173
2022-11-13 05:00,0.70,2.02,343e3,170
2022-11-13 06:00,0.77,1.99,342e3,166
2022-11-13 07:00,0.85,1.99,336e3,162
2022-11-13 08:00,0.95,1.99,333e3,164
2022-11-13 09:00,1.03,1.99,332e3,194
2022-11-13 10:00,1.12,1.99,331e3,165
2022-11-13 11:00,1.21,2.00,328e3,163
2022-11-13 12:00,1.31,2.00,338e3,172
2022-11-13 13:00,1.40,2.00,337e3,171
2022-11-13 14:00,1.48,2.00,328e3,162
2022-11-13 15:00,1.58,2.00,336e3,223
2022-11-13 16:00,1.67,2.00,339e3,172
2022-11-13 17:00,1.76,2.01,333e3,164
2022-11-13 18:00,1.88,2.01,325e3,163
2022-11-13 19:00,1.99,2.02,326e3,163
2022-11-13 20:00,2.10,2.05,346e3,183
2022-11-13 21:00,2.18,2.06,342e3,207
2022-11-13 22:00,0.12,2.06,336e3,173
2022-11-13 23:00,0.20,2.06,329e3,163
2022-11-14 00:00,0.28,2.06,330e3,165
2022-11-14 01:00,0.36,2.06,327e3,167
2022-11-14 02:00,0.45,2.06,340e3,190
2022-11-14 03:00,0.54,2.06,343e3,267
2022-11-14 04:00,0.62,2.06,335e3,196
2022-11-14 05:00,0.70,2.05,337e3,208
2022-11-14 06:00,0.77,2.03,332e3,187
2022-11-14 07:00,0.86,2.03,331e3,181
2022-11-14 08:00,0.97,2.03,329e3,185
2022-11-14 09:00,1.05,2.03,330e3,244
2022-11-14 10:00,1.14,2.03,331e3,198
2022-11-14 11:00,1.24,2.05,328e3,368
2022-11-14 12:00,1.35,2.06,334e3,248
2022-11-14 13:00,1.42,2.06,330e3,209
2022-11-14 14:00,1.51,2.05,333e3,170
2022-11-14 15:00,1.60,2.05,333e3,288
2022-11-14 16:00,1.69,2.05,329e3,202
