Date,CPU usage,Memory used,Request count,Response time
2022-10-26 01:00,8.73,13.92,1.19e6,105
2022-10-26 02:00,8.16,13.82,1.11e6,107
2022-10-26 03:00,8.50,13.78,1.15e6,111
2022-10-26 04:00,9.15,13.78,1.34e6,116
2022-10-26 05:00,9.65,13.78,1.44e6,136
2022-10-26 06:00,10.98,13.80,1.51e6,120
2022-10-26 07:00,10.64,13.77,1.71e6,127
2022-10-26 08:00,9.44,13.76,1.45e6,122
2022-10-26 09:00,9.22,13.77,1.49e6,116
2022-10-26 10:00,10.80,13.79,1.87e6,111
2022-10-26 11:00,12.33,13.79,2.06e6,268
2022-10-26 12:00,12.22,13.81,2.06e6,228
2022-10-26 13:00,11.50,13.82,1.85e6,127
2022-10-26 14:00,10.76,13.84,1.73e6,135
2022-10-26 15:00,10.52,14.05,1.66e6,123
2022-10-26 16:00,10.69,14.18,1.75e6,119
2022-10-26 17:00,10.76,14.18,1.78e6,115
2022-10-26 18:00,10.32,14.18,1.73e6,125
2022-10-26 19:00,9.15,14.17,1.44e6,114
2022-10-26 20:00,8.53,14.14,1.25e6,112
2022-10-26 21:00,8.05,14.10,1.15e6,102
2022-10-26 22:00,8.25,14.02,1.2e6,103
2022-10-26 23:00,8.94,14.00,1.27e6,109
2022-10-27 00:00,8.27,14.01,1.21e6,116
2022-10-27 01:00,7.87,14.05,1.15e6,121
2022-10-27 02:00,8.20,14.00,1.1e6,119
2022-10-27 03:00,8.20,13.94,1.11e6,122
2022-10-27 04:00,9.39,13.92,1.39e6,114
2022-10-27 05:00,9.52,13.92,1.44e6,144
2022-10-27 06:00,10.84,13.87,1.53e6,140
2022-10-27 07:00,9.90,13.86,1.59e6,122
2022-10-27 08:00,9.77,13.88,1.62e6,111
2022-10-27 09:00,9.51,13.91,1.42e6,129
2022-10-27 10:00,11.57,13.93,1.97e6,108
2022-10-27 11:00,12.50,13.94,2.17e6,117
2022-10-27 12:00,13.26,13.98,2.2e6,125
2022-10-27 13:00,12.91,14.00,2e6,131
2022-10-27 14:00,11.79,14.01,1.83e6,122
2022-10-27 15:00,11.79,14.22,1.77e6,126
2022-10-27 16:00,11.89,14.35,1.93e6,115
2022-10-27 17:00,12.54,14.35,2.02e6,118
2022-10-27 18:00,12.25,14.36,2.22e6,101
2022-10-27 19:00,10.20,14.36,1.63e6,110
2022-10-27 20:00,9.12,14.37,1.34e6,106
2022-10-27 21:00,8.77,14.32,1.27e6,96.5
2022-10-27 22:00,8.74,14.19,1.25e6,109
2022-10-27 23:00,9.07,14.18,1.33e6,114
2022-10-28 00:00,9.06,14.20,1.24e6,121
2022-10-28 01:00,8.38,14.24,1.16e6,114
2022-10-28 02:00,8.39,14.18,1.22e6,112
2022-10-28 03:00,8.37,14.13,1.21e6,111
2022-10-28 04:00,9.49,14.13,1.49e6,107
2022-10-28 05:00,10.30,14.12,1.67e6,120
2022-10-28 06:00,10.98,14.12,1.61e6,114
2022-10-28 07:00,9.79,14.04,1.55e6,123
2022-10-28 08:00,9.44,14.06,1.51e6,116
2022-10-28 09:00,9.32,14.06,1.44e6,117
2022-10-28 10:00,10.98,14.06,1.89e6,105
2022-10-28 11:00,11.67,14.06,1.89e6,123
2022-10-28 12:00,11.42,14.07,1.91e6,121
2022-10-28 13:00,10.73,14.07,1.7e6,123
2022-10-28 14:00,10.54,14.07,1.68e6,117
2022-10-28 15:00,10.33,14.29,1.54e6,120
2022-10-28 16:00,10.53,14.41,1.6e6,110
2022-10-28 17:00,10.55,14.41,1.66e6,112
2022-10-28 18:00,11.30,14.41,1.94e6,107
2022-10-28 19:00,9.86,14.41,1.53e6,134
2022-10-28 20:00,8.65,14.35,1.24e6,107
2022-10-28 21:00,8.22,14.29,1.22e6,98.5
2022-10-28 22:00,8.06,14.26,1.1e6,93.9
2022-10-28 23:00,7.82,14.25,1.08e6,96.2
2022-10-29 00:00,7.28,14.25,998e3,101
2022-10-29 01:00,7.55,14.25,1.01e6,109
2022-10-29 02:00,7.62,14.19,962e3,108
2022-10-29 03:00,7.03,14.11,896e3,112
2022-10-29 04:00,7.42,14.10,1.01e6,101
2022-10-29 05:00,7.20,14.09,966e3,126
2022-10-29 06:00,8.53,14.03,1.03e6,102
2022-10-29 07:00,7.30,13.97,1.12e6,95.1
2022-10-29 08:00,7.13,13.88,1.08e6,105
2022-10-29 09:00,7.03,13.93,916e3,113
2022-10-29 10:00,8.23,13.96,1.27e6,89.9
2022-10-29 11:00,7.53,13.97,1.08e6,107
2022-10-29 12:00,7.95,13.98,1.17e6,93.6
2022-10-29 13:00,7.67,13.97,1.15e6,96
2022-10-29 14:00,7.69,13.99,1.16e6,92.1
2022-10-29 15:00,7.70,14.17,1.08e6,94.5
2022-10-29 16:00,7.57,14.29,1.14e6,89.4
2022-10-29 17:00,7.35,14.28,1.16e6,90.1
2022-10-29 18:00,7.79,14.31,1.39e6,85
2022-10-29 19:00,7.51,14.34,1.1e6,96.9
2022-10-29 20:00,6.87,14.24,954e3,91.6
2022-10-29 21:00,7.03,14.18,984e3,92.2
2022-10-29 22:00,7.07,14.18,984e3,95.9
2022-10-29 23:00,7.40,14.19,1.05e6,93.4
2022-10-30 00:00,7.27,14.19,970e3,101
2022-10-30 01:00,6.94,14.19,960e3,105
2022-10-30 02:00,6.99,14.20,898e3,103
2022-10-30 03:00,7.02,14.10,884e3,107
2022-10-30 04:00,6.95,14.09,975e3,112
2022-10-30 05:00,6.89,14.09,1.01e6,137
2022-10-30 06:00,7.78,14.09,987e3,102
2022-10-30 07:00,7.12,14.03,1.05e6,96.8
2022-10-30 08:00,7.34,14.06,1.11e6,94.6
2022-10-30 09:00,6.73,14.10,923e3,114
2022-10-30 10:00,7.20,14.10,1.14e6,92.4
2022-10-30 11:00,7.39,14.11,1.07e6,103
2022-10-30 12:00,7.82,14.11,1.1e6,107
2022-10-30 13:00,7.78,14.10,1.12e6,97.6
2022-10-30 14:00,7.46,14.11,1.1e6,98
2022-10-30 15:00,7.56,14.31,1.04e6,103
2022-10-30 16:00,7.98,14.42,1.12e6,125
2022-10-30 17:00,7.83,14.42,1.18e6,108
2022-10-30 18:00,7.80,14.42,1.33e6,93
2022-10-30 19:00,7.58,14.41,1.07e6,138
2022-10-30 20:00,7.94,14.36,1e6,110
2022-10-30 21:00,7.49,14.33,1.05e6,105
2022-10-30 22:00,8.02,14.25,1.14e6,130
2022-10-30 23:00,8.41,14.25,1.27e6,112
2022-10-31 00:00,8.53,14.25,1.25e6,130
2022-10-31 01:00,12.02,14.23,1.72e6,330
2022-10-31 02:00,11.24,14.32,1.96e6,80.9
2022-10-31 03:00,10.05,14.29,1.35e6,175
2022-10-31 04:00,9.51,14.36,1.39e6,103
2022-10-31 05:00,9.06,14.38,1.38e6,127
2022-10-31 06:00,9.55,13.52,1.34e6,123
2022-10-31 07:00,8.97,13.72,1.42e6,115
2022-10-31 08:00,9.14,13.71,1.47e6,108
2022-10-31 09:00,8.66,13.73,1.27e6,134
2022-10-31 10:00,10.12,13.80,1.67e6,113
2022-10-31 11:00,11.71,13.82,1.87e6,134
2022-10-31 12:00,12.24,13.86,2.01e6,123
2022-10-31 13:00,11.65,13.87,1.88e6,130
2022-10-31 14:00,10.99,13.87,1.72e6,123
2022-10-31 15:00,10.36,14.10,1.56e6,124
2022-10-31 16:00,10.64,14.22,1.67e6,115
2022-10-31 17:00,10.89,14.24,1.74e6,111
2022-10-31 18:00,10.29,14.28,1.78e6,104
2022-10-31 19:00,9.10,14.28,1.5e6,102
2022-10-31 20:00,8.26,14.28,1.27e6,92.2
2022-10-31 21:00,8.12,14.23,1.26e6,90.6
2022-10-31 22:00,8.40,14.17,1.24e6,101
2022-10-31 23:00,8.68,14.20,1.27e6,106
2022-11-01 00:00,8.38,14.24,1.28e6,104
2022-11-01 01:00,7.80,14.25,1.13e6,107
2022-11-01 02:00,7.71,14.23,1.04e6,113
2022-11-01 03:00,8.19,14.13,1.09e6,116
2022-11-01 04:00,8.39,14.12,1.21e6,110
2022-11-01 05:00,8.93,14.13,1.29e6,138
2022-11-01 06:00,10.01,14.12,1.27e6,120
2022-11-01 07:00,9.10,14.09,1.35e6,109
2022-11-01 08:00,8.74,13.95,1.38e6,99.4
2022-11-01 09:00,9.13,13.81,1.51e6,99.5
2022-11-01 10:00,10.55,13.82,1.92e6,89.6
2022-11-01 11:00,11.52,13.85,2e6,99
2022-11-01 12:00,11.34,13.87,1.84e6,117
2022-11-01 13:00,11.03,13.88,1.78e6,124
2022-11-01 14:00,10.42,13.89,1.66e6,118
2022-11-01 15:00,10.26,14.10,1.56e6,127
2022-11-01 16:00,10.28,14.23,1.68e6,115
2022-11-01 17:00,10.12,14.25,1.71e6,116
2022-11-01 18:00,10.63,14.28,1.92e6,100
2022-11-01 19:00,9.42,14.29,1.55e6,105
2022-11-01 20:00,8.60,14.28,1.29e6,98.8
2022-11-01 21:00,8.26,14.17,1.25e6,97
2022-11-01 22:00,8.55,14.15,1.33e6,98.7
2022-11-01 23:00,8.40,14.16,1.28e6,103
2022-11-02 00:00,8.31,14.16,1.22e6,120
2022-11-02 01:00,15.62,14.16,2.06e6,235
2022-11-02 02:00,23.88,14.09,3.13e6,388
2022-11-02 03:00,8.56,14.08,1.13e6,117
2022-11-02 04:00,8.90,14.09,1.32e6,111
2022-11-02 05:00,9.51,14.09,1.54e6,129
2022-11-02 06:00,10.62,14.04,1.52e6,116
2022-11-02 07:00,10.13,14.04,1.67e6,113
2022-11-02 08:00,10.25,13.75,1.7e6,122
2022-11-02 09:00,9.39,13.59,1.37e6,174
2022-11-02 10:00,10.56,13.80,1.76e6,127
2022-11-02 11:00,11.41,13.87,1.87e6,135
2022-11-02 12:00,12.15,13.95,2.09e6,127
2022-11-02 13:00,12.02,14.02,2.03e6,123
2022-11-02 14:00,11.53,14.04,1.84e6,125
2022-11-02 15:00,11.47,14.25,1.73e6,121
2022-11-02 16:00,11.06,14.39,1.77e6,112
2022-11-02 17:00,10.51,14.43,1.73e6,116
2022-11-02 18:00,10.97,14.46,1.89e6,105
2022-11-02 19:00,10.03,14.47,1.59e6,106
2022-11-02 20:00,8.96,14.51,1.34e6,105
2022-11-02 21:00,8.52,14.50,1.31e6,99.5
2022-11-02 22:00,8.80,14.44,1.3e6,99.3
2022-11-02 23:00,8.63,14.39,1.37e6,105
2022-11-03 00:00,8.30,14.40,1.25e6,110
2022-11-03 01:00,8.05,14.40,1.19e6,109
2022-11-03 02:00,7.70,14.35,1.07e6,110
2022-11-03 03:00,7.70,14.26,1.06e6,108
2022-11-03 04:00,8.16,14.27,1.19e6,111
2022-11-03 05:00,8.66,14.27,1.29e6,134
2022-11-03 06:00,10.86,14.27,1.51e6,126
2022-11-03 07:00,10.45,14.04,1.62e6,126
2022-11-03 08:00,10.51,13.94,1.65e6,125
2022-11-03 09:00,10.94,13.94,1.66e6,126
2022-11-03 10:00,12.43,13.97,2.03e6,115
2022-11-03 11:00,14.76,14.04,2.32e6,123
2022-11-03 12:00,15.29,14.09,2.42e6,137
2022-11-03 13:00,14.60,14.12,2.33e6,133
2022-11-03 14:00,13.01,14.13,2.09e6,326
2022-11-03 15:00,12.57,14.34,1.96e6,120
2022-11-03 16:00,11.73,14.47,1.97e6,106
2022-11-03 17:00,11.68,14.48,1.95e6,109
2022-11-03 18:00,11.87,14.49,2.13e6,104
2022-11-03 19:00,11.28,14.49,1.84e6,106
2022-11-03 20:00,10.63,14.38,1.67e6,99.5
2022-11-03 21:00,9.94,14.36,1.54e6,96.1
2022-11-03 22:00,9.93,14.32,1.5e6,101
2022-11-03 23:00,10.07,14.32,1.5e6,107
2022-11-04 00:00,9.88,14.24,1.4e6,117
2022-11-04 01:00,10.21,14.18,1.51e6,125
2022-11-04 02:00,13.45,14.15,2.11e6,151
2022-11-04 03:00,9.10,14.11,1.25e6,168
2022-11-04 04:00,9.33,14.11,1.47e6,102
2022-11-04 05:00,9.69,14.09,1.51e6,140
2022-11-04 06:00,10.93,14.00,1.46e6,151
2022-11-04 07:00,10.28,13.99,1.61e6,125
2022-11-04 08:00,10.32,13.98,1.67e6,116
2022-11-04 09:00,9.78,13.99,1.5e6,127
2022-11-04 10:00,11.85,13.98,1.91e6,112
2022-11-04 11:00,13.12,14.00,2.04e6,129
2022-11-04 12:00,12.71,14.05,2.13e6,129
2022-11-04 13:00,13.86,18.15,2.36e6,2780
2022-11-04 14:00,11.65,22.44,1.88e6,122
2022-11-04 15:00,11.32,22.66,1.76e6,121
2022-11-04 16:00,11.20,22.79,1.82e6,147
2022-11-04 17:00,11.59,22.81,1.89e6,125
2022-11-04 18:00,11.96,22.82,2.08e6,104
2022-11-04 19:00,10.28,22.84,1.64e6,110
2022-11-04 20:00,9.50,22.78,1.38e6,100
2022-11-04 21:00,8.85,22.67,1.34e6,103
2022-11-04 22:00,9.00,22.68,1.34e6,89.1
2022-11-04 23:00,9.13,22.68,1.35e6,84.7
2022-11-05 00:00,8.26,22.68,1.12e6,99
2022-11-05 01:00,7.71,22.69,1.08e6,102
2022-11-05 02:00,7.94,22.73,1.05e6,112
2022-11-05 03:00,7.75,22.64,1.21e6,83.2
2022-11-05 04:00,7.86,22.62,1.3e6,76.6
2022-11-05 05:00,7.60,22.61,1.17e6,103
2022-11-05 06:00,8.79,22.54,1.1e6,123
2022-11-05 07:00,7.74,22.49,1.08e6,122
2022-11-05 08:00,8.00,22.43,1.16e6,96.1
2022-11-05 09:00,7.49,22.46,968e3,119
2022-11-05 10:00,8.74,22.50,1.32e6,97.8
2022-11-05 11:00,8.69,22.52,1.26e6,101
2022-11-05 12:00,8.94,22.54,1.27e6,100
2022-11-05 13:00,8.81,22.56,1.24e6,96.7
2022-11-05 14:00,8.53,22.59,1.19e6,139
2022-11-05 15:00,8.60,22.79,1.15e6,90.8
2022-11-05 16:00,8.62,22.93,1.18e6,84.3
2022-11-05 17:00,8.49,22.95,1.21e6,85.8
2022-11-05 18:00,8.52,22.97,1.4e6,75.8
2022-11-05 19:00,7.89,23.01,1.15e6,122
2022-11-05 20:00,7.48,23.05,1.05e6,171
2022-11-05 21:00,7.76,23.00,1.1e6,81.1
2022-11-05 22:00,7.69,22.92,1.07e6,83.6
2022-11-05 23:00,7.98,22.92,1.14e6,99.7
2022-11-06 00:00,9.54,22.94,1.54e6,221
2022-11-06 01:00,8.73,23.00,1.42e6,149
2022-11-06 02:00,8.35,22.97,1.35e6,168
2022-11-06 03:00,6.78,22.94,860e3,116
2022-11-06 04:00,6.57,22.92,852e3,104
2022-11-06 05:00,6.90,22.93,997e3,120
2022-11-06 06:00,6.59,22.91,908e3,112
2022-11-06 07:00,7.88,22.90,972e3,105
2022-11-06 08:00,7.20,22.85,1.07e6,98.2
2022-11-06 09:00,7.61,22.87,1.29e6,87.3
2022-11-06 10:00,7.23,22.88,1.05e6,104
2022-11-06 11:00,7.84,22.92,1.26e6,120
2022-11-06 12:00,7.80,22.95,1.25e6,102
2022-11-06 13:00,8.10,22.98,1.26e6,90
2022-11-06 14:00,7.96,23.02,1.21e6,92.5
2022-11-06 15:00,8.06,23.24,1.21e6,90.2
2022-11-06 16:00,7.61,23.38,1.11e6,90.6
2022-11-06 17:00,7.96,23.39,1.17e6,92.7
2022-11-06 18:00,7.84,23.39,1.25e6,96.2
2022-11-06 19:00,8.10,23.40,1.38e6,78.6
2022-11-06 20:00,7.65,23.43,1.14e6,88
2022-11-06 21:00,7.92,23.39,1.13e6,89.4
2022-11-06 22:00,8.27,23.33,1.34e6,87.5
2022-11-06 23:00,8.26,23.34,1.29e6,98.1
2022-11-07 00:00,8.48,23.37,1.35e6,107
2022-11-07 01:00,8.32,23.37,1.27e6,112
2022-11-07 02:00,7.69,23.38,1.14e6,119
2022-11-07 03:00,8.04,23.35,1.11e6,121
2022-11-07 04:00,9.25,23.35,1.37e6,113
2022-11-07 05:00,9.55,23.42,1.46e6,130
2022-11-07 06:00,9.26,23.46,1.39e6,123
2022-11-07 07:00,10.35,23.51,1.48e6,120
2022-11-07 08:00,9.50,23.46,1.58e6,112
2022-11-07 09:00,9.54,23.47,1.6e6,106
2022-11-07 10:00,10.31,23.49,1.67e6,111
2022-11-07 11:00,11.65,23.50,2e6,110
2022-11-07 12:00,12.96,23.53,2.11e6,120
2022-11-07 13:00,12.56,23.57,2.13e6,129
2022-11-07 14:00,12.21,23.58,2.09e6,116
2022-11-07 15:00,11.51,23.76,1.94e6,134
2022-11-07 16:00,10.55,23.87,1.79e6,124
2022-11-07 17:00,11.18,23.87,1.96e6,117
2022-11-07 18:00,11.39,23.87,2.07e6,113
2022-11-07 19:00,11.13,23.88,1.98e6,124
2022-11-07 20:00,9.84,23.88,1.67e6,120
2022-11-07 21:00,9.35,23.80,1.56e6,91.2
2022-11-07 22:00,9.62,23.77,1.65e6,89.9
2022-11-07 23:00,9.46,23.74,1.59e6,95.8
2022-11-08 00:00,9.13,23.71,1.51e6,102
2022-11-08 01:00,8.92,23.70,1.46e6,101
2022-11-08 02:00,8.28,23.71,1.3e6,109
2022-11-08 03:00,8.54,23.72,1.22e6,116
2022-11-08 04:00,9.15,23.62,1.45e6,116
2022-11-08 05:00,9.38,23.61,1.58e6,133
2022-11-08 06:00,9.68,23.61,1.53e6,146
2022-11-08 07:00,10.99,23.62,1.69e6,133
2022-11-08 08:00,10.01,17.55,1.59e6,129
2022-11-08 09:00,9.73,15.36,1.65e6,134
2022-11-08 10:00,9.56,15.48,1.66e6,121
2022-11-08 11:00,11.51,15.52,2.07e6,120
2022-11-08 12:00,12.56,15.60,2.2e6,123
2022-11-08 13:00,12.65,15.63,2.22e6,115
2022-11-08 14:00,12.61,15.67,2.19e6,109
2022-11-08 15:00,12.09,15.91,2.05e6,105
2022-11-08 16:00,10.92,16.05,1.86e6,104
2022-11-08 17:00,10.78,16.07,1.95e6,109
2022-11-08 18:00,10.90,16.10,2.08e6,121
2022-11-08 19:00,10.28,16.12,2.02e6,99.3
2022-11-08 20:00,9.03,16.11,1.67e6,94
2022-11-08 21:00,8.40,16.12,1.45e6,95.4
2022-11-08 22:00,8.80,15.98,1.5e6,102
2022-11-08 23:00,8.90,15.94,1.45e6,99.7
2022-11-09 00:00,8.69,15.94,1.43e6,102
2022-11-09 01:00,7.91,15.96,1.3e6,106
2022-11-09 02:00,7.92,15.74,1.3e6,106
2022-11-09 03:00,8.03,15.37,1.22e6,113
2022-11-09 04:00,8.29,15.36,1.37e6,110
2022-11-09 05:00,8.86,15.37,1.52e6,125
2022-11-09 06:00,8.36,15.40,1.36e6,123
2022-11-09 07:00,10.39,15.45,1.49e6,121
2022-11-09 08:00,8.95,15.54,1.54e6,113
2022-11-09 09:00,8.95,15.60,1.54e6,110
2022-11-09 10:00,9.52,15.64,1.7e6,109
2022-11-09 11:00,12.04,15.70,2.33e6,108
2022-11-09 12:00,13.50,15.77,2.59e6,115
2022-11-09 13:00,13.69,15.86,2.62e6,111
2022-11-09 14:00,12.58,15.91,2.29e6,119
2022-11-09 15:00,12.18,16.12,2.14e6,125
2022-11-09 16:00,11.64,16.25,1.99e6,110
2022-11-09 17:00,12.14,16.26,2.07e6,109
2022-11-09 18:00,11.98,16.28,2.2e6,109
2022-11-09 19:00,10.65,16.29,1.98e6,102
2022-11-09 20:00,9.92,16.29,1.81e6,104
2022-11-09 21:00,9.23,16.29,1.56e6,96.4
2022-11-09 22:00,9.00,16.17,1.48e6,101
2022-11-09 23:00,9.02,16.17,1.54e6,101
2022-11-10 00:00,8.91,16.17,1.44e6,107
2022-11-10 01:00,8.23,16.16,1.29e6,115
2022-11-10 02:00,7.60,16.16,1.22e6,116
2022-11-10 03:00,8.39,16.08,1.25e6,118
2022-11-10 04:00,8.36,15.73,1.34e6,123
2022-11-10 05:00,9.30,15.44,1.65e6,128
2022-11-10 06:00,9.18,15.46,1.51e6,122
2022-11-10 07:00,11.14,15.64,1.81e6,112
2022-11-10 08:00,10.08,15.63,1.9e6,100
2022-11-10 09:00,9.94,15.74,1.85e6,101
2022-11-10 10:00,10.04,15.86,1.67e6,113
2022-11-10 11:00,11.76,15.88,2.18e6,101
2022-11-10 12:00,13.43,15.91,2.29e6,114
2022-11-10 13:00,15.09,16.02,2.7e6,109
2022-11-10 14:00,18.67,16.12,3.06e6,94.7
2022-11-10 15:00,11.79,15.91,2.04e6,115
2022-11-10 16:00,10.82,16.06,1.84e6,111
2022-11-10 17:00,11.98,16.16,1.99e6,114
2022-11-10 18:00,12.21,16.21,2.07e6,110
2022-11-10 19:00,11.69,16.22,2.15e6,99.5
2022-11-10 20:00,10.44,16.23,1.66e6,101
